ticker,USAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.3333
2000-01-04,7.6923
2000-01-05,28.5714
2000-01-06,-2.7778
2000-01-07,-5.7143
2000-01-10,0.0
2000-01-11,12.1212
2000-01-12,0.0
2000-01-13,8.1081
2000-01-14,40.0
2000-01-18,-1.7856999999999998
2000-01-19,-20.0
2000-01-20,-4.5455
2000-01-21,2.3810000000000002
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,2.3256
2000-01-27,-6.8182
2000-01-28,-17.0732
2000-01-31,41.1765
2000-02-01,-20.8333
2000-02-02,-5.2632
2000-02-03,5.5556
2000-02-04,5.2632
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-10.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,16.6667
2000-02-16,-14.2857
2000-02-17,11.1111
2000-02-18,10.0
2000-02-22,22.7273
2000-02-23,11.1111
2000-02-24,-23.3333
2000-02-25,-4.3478
2000-02-28,-4.5455
2000-02-29,0.0
2000-03-01,14.2857
2000-03-02,16.6667
2000-03-03,-25.0
2000-03-06,4.7619
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.2727
2000-03-14,2.3256
2000-03-15,18.1818
2000-03-16,23.0769
2000-03-17,-18.75
2000-03-20,0.0
2000-03-21,-7.6923
2000-03-22,4.1667
2000-03-23,-4.0
2000-03-24,-4.1667
2000-03-27,0.0
2000-03-28,4.3478
2000-03-29,0.0
2000-03-30,-8.3333
2000-03-31,9.0909
2000-04-03,-16.6667
2000-04-04,-15.0
2000-04-05,11.7647
2000-04-06,-10.526299999999999
2000-04-07,0.0
2000-04-10,17.647100000000002
2000-04-11,-15.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.9412000000000003
2000-04-17,-3.0303
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-25.0
2000-04-25,20.8333
2000-04-26,-13.7931
2000-04-27,-12.0
2000-04-28,13.6364
2000-05-01,4.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-15,-7.6923
2000-05-16,-8.3333
2000-05-17,18.1818
2000-05-18,-15.3846
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-4.5455
2000-05-30,9.5238
2000-05-31,-8.6957
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,-4.7619
2000-06-07,0.0
