ticker,MRTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,-1.9417
2000-01-18,6.9307
2000-01-25,-11.1111
2000-02-02,8.3333
2000-02-08,-7.6923
2000-02-10,5.2083
2000-02-14,-2.9703
2000-02-16,0.0
2000-02-17,-1.0204
2000-02-18,1.0309
2000-02-23,-2.0408
2000-02-25,-5.2083
2000-03-01,-3.2967
2000-03-03,13.0682
2000-03-08,4.5226
2000-03-14,0.0
2000-03-15,-1.9231
2000-03-16,5.8824
2000-03-22,3.7037
2000-03-24,-10.7143
2000-03-27,4.0
2000-03-28,0.0
2000-03-29,-3.8462
2000-04-03,2.0
2000-04-04,-5.8824
2000-04-10,-4.1667
2000-04-11,8.6957
2000-04-12,0.0
2000-04-14,-10.0
2000-04-17,-1.1111
2000-04-18,-2.2472
2000-04-19,14.9425
2000-04-20,-8.0
2000-04-24,0.0
2000-04-26,6.5217
2000-04-27,0.0
2000-04-28,-6.1224
2000-05-02,0.0
2000-05-04,16.3043
2000-05-05,5.6075
2000-05-08,0.885
2000-05-09,-1.7544
2000-05-10,-16.9643
2000-05-11,20.4301
2000-05-16,0.8929
2000-05-17,-0.885
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,14.2857
2000-05-25,-14.0625
2000-05-26,4.1455
2000-05-30,-8.9286
2000-05-31,17.647100000000002
2000-06-01,3.3333
2000-06-05,25.8065
2000-06-06,-6.4103
2000-06-09,-20.5479
2000-06-21,22.4138
2000-06-22,-7.0423
2000-06-23,-3.0303
2000-07-03,-12.5
2000-07-05,14.2857
2000-07-10,-17.1875
2000-07-12,-3.7736
2000-07-14,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-25,23.5294
2000-07-26,1.5873
2000-07-27,-12.5
2000-07-31,3.5714
2000-08-02,-4.3103
2000-08-03,-20.7207
2000-08-07,6.8182
2000-08-08,2.1277
2000-08-09,12.5
2000-08-10,0.0
2000-08-11,11.1111
2000-08-14,-8.3333
2000-08-15,0.9091
2000-08-17,2.7027
2000-08-18,0.0
2000-08-21,3.5088
2000-08-22,-3.3898
2000-08-23,-0.8772
2000-08-29,-0.3894
2000-08-30,0.0
2000-09-01,12.7273
2000-09-11,0.0
2000-09-13,-11.2903
2000-09-14,0.0
2000-09-15,1.8182
2000-09-19,0.0
2000-09-20,-0.8929
2000-09-21,6.0811
2000-09-22,7.0064
2000-09-25,-7.9365
2000-09-29,0.8621
2000-10-06,-0.8547
