ticker,PKIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.125
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-6.4516
2000-01-07,-1.7241
2000-01-10,-1.7544
2000-01-12,0.0
2000-01-13,-3.5714
2000-01-14,3.7037
2000-01-18,-3.5714
2000-01-19,0.0
2000-01-21,3.7037
2000-01-24,-3.5714
2000-01-25,-3.7037
2000-01-26,1.9231
2000-01-27,-1.8868
2000-01-28,8.1923
2000-01-31,0.0
2000-02-01,-7.1429
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-3.8462
2000-02-07,-4.0
2000-02-08,4.1667
2000-02-10,-4.0
2000-02-11,0.0
2000-02-14,4.1667
2000-02-15,-1.0
2000-02-16,9.0909
2000-02-17,-3.7037
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,1.9231
2000-02-24,1.8868
2000-02-25,1.8519
2000-02-28,-1.8182
2000-02-29,0.0
2000-03-01,9.2593
2000-03-02,-6.7797
2000-03-06,0.0
2000-03-07,3.6364
2000-03-08,0.0
2000-03-09,5.2632
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-5.0
2000-03-15,-1.7544
2000-03-16,5.3571
2000-03-17,-5.0847
2000-03-20,0.0
2000-03-21,3.5714
2000-03-22,0.0
2000-03-23,-3.4483
2000-03-27,0.0
2000-03-29,0.0
2000-03-30,14.2857
2000-03-31,18.75
2000-04-03,-10.526299999999999
2000-04-04,-8.8235
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.6129
2000-04-13,0.0
2000-04-14,-1.6393
2000-04-17,0.0
2000-04-18,1.6667
2000-04-19,4.918
2000-04-20,-6.25
2000-04-26,13.3333
2000-05-03,-5.4932
2000-05-05,-9.375
2000-05-08,-3.4483
2000-05-10,-7.1429
2000-05-11,-7.6923
2000-05-15,4.1667
2000-05-16,0.0
2000-05-17,8.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-26,0.0
2000-05-30,3.7037
2000-06-01,1.7856999999999998
2000-06-02,-10.526299999999999
2000-06-05,9.8039
2000-06-08,-3.5714
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,3.7037
2000-06-14,0.0
2000-06-15,7.1429
2000-06-16,-10.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-26,1.8519
2000-06-27,1.8182
2000-06-28,-3.5714
2000-06-30,7.4074
2000-07-03,-1.7241
2000-07-06,-1.7544
2000-07-07,1.7856999999999998
2000-07-10,-1.7544
