ticker,NNN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5157
2000-01-04,2.5806
2000-01-05,4.4025
2000-01-06,-1.8072
2000-01-07,1.8405
2000-01-10,4.2169
2000-01-11,-2.3121
2000-01-12,-1.1834
2000-01-13,0.0
2000-01-14,1.1976
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-0.5917
2000-01-21,1.1905000000000001
2000-01-24,-1.1764999999999999
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.5714
2000-01-28,0.0
2000-01-31,-0.6098
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.6135
2000-02-07,0.0
2000-02-08,-0.6098
2000-02-09,0.0
2000-02-10,-0.6135
2000-02-11,0.6173
2000-02-14,0.6135
2000-02-15,-0.6098
2000-02-16,-0.6135
2000-02-17,0.0
2000-02-18,-0.6173
2000-02-22,-1.2422
2000-02-23,1.2579
2000-02-24,-0.6211
2000-02-25,1.875
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.6135
2000-03-06,-0.6098
2000-03-07,-0.6135
2000-03-08,-1.2346
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,1.25
2000-03-14,-0.6173
2000-03-15,-0.6211
2000-03-16,1.875
2000-03-17,0.6135
2000-03-20,-4.2683
2000-03-21,3.8217
2000-03-22,0.6135
2000-03-23,-1.2195
2000-03-24,-0.6173
2000-03-27,0.6211
2000-03-28,0.0
2000-03-29,1.2346
2000-03-30,0.0
2000-03-31,1.8293
2000-04-03,-1.7964
2000-04-04,-0.6098
2000-04-05,-0.6135
2000-04-06,3.0864
2000-04-07,2.9939999999999998
2000-04-10,0.5814
2000-04-11,2.3121
2000-04-12,1.6949
2000-04-13,0.5556
2000-04-14,-3.8674
2000-04-17,1.7241
2000-04-18,-1.1299
2000-04-19,0.0
2000-04-20,0.5714
2000-04-24,-1.1364
2000-04-25,2.2989
2000-04-26,0.5393
2000-04-27,0.5747
2000-04-28,0.5714
2000-05-01,-1.1364
2000-05-02,1.1494
2000-05-03,0.5682
2000-05-04,0.565
2000-05-05,0.0
2000-05-08,-2.2472
2000-05-09,0.5747
2000-05-10,-1.1429
2000-05-11,-0.578
2000-05-12,-0.5814
2000-05-15,1.1696
2000-05-16,1.1561
2000-05-17,-2.2857
2000-05-18,-1.1696
2000-05-19,-1.1834
2000-05-22,1.1976
2000-05-23,0.5917
2000-05-24,0.0
2000-05-25,0.5882
