ticker,VYON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-08,6.6667
2004-09-09,0.0
2004-09-13,-46.875
2004-09-14,88.2353
2004-09-15,-15.625
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,7.4074
2004-09-21,-8.6207
2004-09-22,-9.434
2004-09-24,-20.8333
2004-09-27,21.0526
2004-09-28,-56.5217
2004-09-29,110.0
2004-09-30,0.0
2004-10-01,-28.5714
2004-10-04,13.3333
2004-10-05,11.7647
2004-10-06,-5.2632
2004-10-07,-19.4444
2004-10-08,17.2414
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-26.4706
2004-10-14,-4.0
2004-10-15,16.6667
2004-10-18,7.1429
2004-10-19,-26.6667
2004-10-20,29.0909
2004-10-21,-15.493
2004-10-22,8.3333
2004-10-25,-15.3846
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-9.0909
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-1.0
2004-11-03,-14.1414
2004-11-04,-17.647100000000002
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,14.2857
2004-11-10,-25.0
2004-11-11,38.3333
2004-11-12,8.4337
2004-11-15,15.0
2004-11-16,25.6039
2004-11-17,-15.3846
2004-11-18,0.0
2004-11-19,9.0909
2004-11-22,0.0
2004-11-23,-10.8333
2004-11-24,2.8037
2004-11-26,0.0
2004-11-29,-4.5455
2004-11-30,-4.7619
2004-12-01,-4.0
2004-12-02,4.1667
2004-12-03,0.0
2004-12-06,-10.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-5.5556
2004-12-10,-5.8824
2004-12-13,12.5
2004-12-14,-11.1111
2004-12-15,-12.5
2004-12-16,0.0
2004-12-17,-14.2857
2004-12-20,33.3333
2004-12-21,-12.5
2004-12-22,14.2857
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,-25.0
2004-12-30,-3.3333
2004-12-31,20.6897
2005-01-03,14.2857
2005-01-04,-12.5
2005-01-05,-13.3036
2005-01-06,15.345
2005-01-07,-14.2857
2005-01-10,-25.0
2005-01-11,-22.2222
2005-01-12,0.0
2005-01-18,42.8571
2005-01-19,10.0
2005-01-20,-9.0909
2005-01-21,-50.0
2005-01-24,0.0
2005-01-25,120.0
2005-01-26,-9.0909
2005-01-27,10.0
2005-01-28,-9.0909
2005-01-31,-10.0
2005-02-01,0.0
2005-02-02,22.2222
2005-02-03,9.0909
2005-02-04,-16.6667
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
