ticker,PUPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-01,0.0
2000-03-02,42.8571
2000-03-03,-26.25
2000-03-06,-5.0847
2000-03-07,0.0
2000-03-08,7.1429
2000-03-09,-6.6667
2000-03-10,7.1429
2000-03-13,0.0
2000-03-14,-3.3333
2000-03-15,0.0
2000-03-16,6.8966
2000-03-17,0.0
2000-03-20,3.2258
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-1.5625
2000-03-24,0.0
2000-03-27,-0.1905
2000-03-28,1.7812000000000001
2000-03-29,0.0
2000-03-30,-6.25
2000-03-31,-3.3333
2000-04-03,-13.7931
2000-04-04,-16.0
2000-04-05,-16.6667
2000-04-06,37.1429
2000-04-07,8.3333
2000-04-10,-4.6154
2000-04-11,2.8226
2000-04-12,-3.9215999999999998
2000-04-13,0.0
2000-04-14,-2.0408
2000-04-17,-16.6667
2000-04-18,-25.0
2000-04-19,10.0
2000-04-20,6.0606
2000-04-24,-5.7143
2000-04-25,-1.5152
2000-04-26,-1.5385
2000-04-27,-9.375
2000-04-28,10.3448
2000-05-01,-9.375
2000-05-02,6.8966
2000-05-03,-6.4516
2000-05-04,6.8966
2000-05-05,-12.2581
2000-05-08,10.2941
2000-05-09,-3.3333
2000-05-10,6.8966
2000-05-11,-6.4516
2000-05-12,6.8966
2000-05-15,0.0
2000-05-16,3.2258
2000-05-17,-9.375
2000-05-18,-6.8966
2000-05-19,11.1111
2000-05-22,-6.6667
2000-05-23,-3.5714
2000-05-24,-1.8519
2000-05-25,5.6604
2000-05-26,-3.5714
2000-05-30,7.4074
2000-05-31,0.0
2000-06-01,-3.4483
2000-06-02,-1.7856999999999998
2000-06-05,-9.0909
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-6.0
2000-06-12,0.0
2000-06-13,-17.617
2000-06-14,8.4711
2000-06-15,-9.5238
2000-06-16,-5.2632
2000-06-19,-8.3333
2000-06-20,9.0909
2000-06-21,5.5556
2000-06-22,5.2632
2000-06-23,-7.5
2000-06-26,-18.9189
2000-06-27,6.6667
2000-06-28,6.25
2000-06-29,-5.8824
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-9.375
2000-07-07,-20.6897
2000-07-10,-27.6522
2000-07-11,-34.6154
2000-07-12,19.4853
2000-07-13,28.0
2000-07-14,8.1731
2000-07-17,-11.1111
2000-07-18,37.5
2000-07-19,45.4545
2000-07-20,34.375
2000-07-21,6.9767
2000-07-24,-13.0435
2000-07-25,9.6
