ticker,PGNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.918
2000-01-04,-0.6897
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,2.0833
2000-01-14,3.4013999999999998
2000-01-18,-4.9342
2000-01-19,-0.346
2000-01-20,0.0
2000-01-21,-1.3889
2000-01-24,-1.4085
2000-01-26,-5.7143
2000-01-27,-6.8182
2000-01-28,-17.0732
2000-01-31,9.8039
2000-02-01,1.7856999999999998
2000-02-02,0.0
2000-02-03,-1.7544
2000-02-04,0.0
2000-02-07,-0.8929
2000-02-08,1.3514
2000-02-09,0.4444
2000-02-10,-1.7699
2000-02-11,0.0
2000-02-14,0.9009
2000-02-15,-0.8929
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.9009
2000-02-22,-1.8182
2000-02-23,-3.7037
2000-02-24,-7.6923
2000-02-25,8.3333
2000-02-28,-4.8077
2000-02-29,-7.0707
2000-03-01,4.3478
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-2.0833
2000-03-07,1.0638
2000-03-08,0.0
2000-03-09,-5.2632
2000-03-10,-3.3333
2000-03-13,-5.7471
2000-03-14,-1.2195
2000-03-15,8.642
2000-03-16,4.5455
2000-03-17,0.0
2000-03-20,-2.1739
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.4444
2000-03-24,-2.1277
2000-03-27,-2.1739
2000-03-28,2.2222
2000-03-29,2.1739
2000-03-30,-2.1277
2000-03-31,0.0
2000-04-03,-2.1739
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,2.2222
2000-04-07,6.5217
2000-04-12,-2.0408
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-2.0833
2000-04-19,0.0
2000-04-24,0.0
2000-04-27,-2.1277
2000-04-28,3.2609
2000-05-01,-5.2632
2000-05-02,4.4444
2000-05-03,4.2553
2000-05-05,2.0408
2000-05-08,-2.0
2000-05-09,0.0
2000-05-10,-4.0816
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-2.1277
2000-05-19,2.1739
2000-05-23,-2.1277
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,4.3478
2000-05-31,8.3333
2000-06-01,3.8462
2000-06-02,0.0
2000-06-05,-1.8519
2000-06-06,0.0
2000-06-07,1.8868
2000-06-08,-1.8519
2000-06-09,0.0
