ticker,MPB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.352
2000-01-05,1.4451
2000-01-06,-0.8547
2000-01-10,0.0
2000-01-14,0.0
2000-01-25,-1.1494
2000-01-27,1.1628
2000-01-28,0.0
2000-02-01,0.0
2000-02-10,-1.3921000000000001
2000-02-16,-1.1764999999999999
2000-02-23,2.3810000000000002
2000-02-29,1.1628
2000-03-03,-4.5977
2000-03-06,-3.012
2000-03-07,-1.2422
2000-03-17,-1.8868
2000-03-20,1.2821
2000-03-22,-1.2658
2000-03-23,-1.2821
2000-03-24,0.0
2000-03-27,1.2987
2000-03-28,-5.1282
2000-03-29,-2.7027
2000-03-30,-2.7778
2000-03-31,-22.8571
2000-04-03,22.2222
2000-04-04,3.0303
2000-04-05,1.4706000000000001
2000-04-06,1.4493
2000-04-07,0.0
2000-04-11,1.4285999999999999
2000-04-12,0.0
2000-04-17,-1.4085
2000-04-18,-3.5714
2000-04-28,1.4815
2000-05-04,-1.4599
2000-05-09,1.1994
2000-05-22,2.963
2000-05-30,7.9137
2000-06-02,1.3333
2000-06-06,-1.3158
2000-06-16,-1.3333
2000-06-26,0.0
2000-07-05,0.0
2000-07-11,-1.3514
2000-07-14,-1.3699
2000-07-19,-1.3889
2000-07-21,0.7042
2000-08-01,-1.3986
2000-08-07,2.5532
2000-08-21,-2.7972
2000-08-22,0.0
2000-08-23,1.4388
2000-08-24,-1.4184
2000-08-28,0.0
2000-08-29,-0.7194
2000-08-30,-0.3623
2000-09-01,-1.0909
2000-09-07,2.2059
2000-09-11,-1.4388
2000-09-12,0.0
2000-09-13,-2.1898
2000-09-14,-5.2239
2000-09-20,-2.3622
2000-09-22,-0.8065
2000-09-29,-1.626
2000-10-03,0.8264
2000-10-04,0.8197
2000-10-06,2.439
2000-10-16,-4.7619
2000-10-25,1.6667
2000-10-27,0.0
2000-10-30,1.6393
2000-11-01,0.0
2000-11-03,1.6129
2000-11-07,-0.3215
2000-11-08,-1.6129
2000-11-13,-1.6393
2000-11-17,0.0
2000-11-21,3.3333
2000-11-22,-3.2258
2000-11-27,2.5
2000-11-29,1.626
2000-11-30,0.0
2000-12-19,-2.4
2000-12-27,0.0
2000-12-28,-1.6393
2000-12-29,0.0
2001-01-05,1.6667
2001-01-11,-2.459
2001-01-17,3.3613
2001-01-22,1.626
2001-01-31,-0.032
2001-02-08,1.2322
2001-02-14,0.0641
2001-02-20,0.064
2001-02-21,0.0
2001-02-27,0.0
2001-02-28,0.0
