ticker,WORC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,3.2258
2000-01-05,0.0
2000-01-06,6.25
2000-01-07,-11.7647
2000-01-10,10.0
2000-01-11,3.0303
2000-01-12,-5.8824
2000-01-13,-6.25
2000-01-14,-5.0
2000-01-18,5.2632
2000-01-19,6.6667
2000-01-20,-6.25
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,-4.6875
2000-01-26,1.6393
2000-01-27,-3.2258
2000-01-28,0.0
2000-01-31,13.3333
2000-02-01,17.647100000000002
2000-02-02,30.0
2000-02-03,-7.6923
2000-02-04,4.1667
2000-02-07,-12.0
2000-02-08,-4.5455
2000-02-09,0.0
2000-02-10,-7.1429
2000-02-11,-2.5641
2000-02-14,10.526299999999999
2000-02-15,-14.2857
2000-02-16,-2.7778
2000-02-17,0.0
2000-02-18,2.8571
2000-02-22,5.5556
2000-02-23,-5.2632
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-2.5
2000-03-01,-12.8205
2000-03-02,0.0
2000-03-03,11.7647
2000-03-06,50.0
2000-03-07,-1.7544
2000-03-08,-10.7143
2000-03-09,-12.0
2000-03-10,-9.0909
2000-03-13,15.0
2000-03-14,0.0
2000-03-15,4.3478
2000-03-16,-12.5
2000-03-17,-9.5238
2000-03-20,26.3158
2000-03-21,-16.6667
2000-03-22,-2.5
2000-03-23,-10.2564
2000-03-24,11.4286
2000-03-27,-0.5128
2000-03-28,-7.2165
2000-03-29,2.7778
2000-03-30,-2.7027
2000-03-31,-5.5556
2000-04-03,5.8824
2000-04-04,-5.5556
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-11.7647
2000-04-10,10.0
2000-04-11,3.0303
2000-04-12,-5.8824
2000-04-13,-12.5
2000-04-14,7.1429
2000-04-17,-13.3333
2000-04-18,-3.8462
2000-04-19,-4.0
2000-04-20,-8.3333
2000-04-24,-18.1818
2000-04-25,-11.1111
2000-04-26,25.0
2000-04-27,-20.0
2000-04-28,25.0
2000-05-01,-10.0
2000-05-02,-27.7778
2000-05-03,15.3846
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,33.9286
2000-05-10,6.6667
2000-05-11,-10.0
2000-05-12,0.0
2000-05-15,-11.1111
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-62.5
2000-05-19,56.0417
2000-05-23,113.6182
2000-05-24,-40.0
2000-05-30,-26.6667
2000-05-31,0.0
2000-06-01,36.3636
