ticker,TLGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,0.0
2000-01-05,-6.6667
2000-01-06,10.7143
2000-01-07,6.4516
2000-01-10,33.3333
2000-01-11,-2.2727
2000-01-12,-2.3256
2000-01-13,7.1429
2000-01-14,-6.6667
2000-01-18,19.0476
2000-01-19,14.0
2000-01-20,-15.7895
2000-01-21,8.3333
2000-01-24,-3.8462
2000-01-25,-4.0
2000-01-26,0.0
2000-01-27,-4.1667
2000-01-28,-8.6957
2000-01-31,-4.7619
2000-02-01,17.5
2000-02-02,-4.2553
2000-02-03,2.2222
2000-02-04,-4.3478
2000-02-07,0.0
2000-02-08,4.5455
2000-02-09,0.0
2000-02-10,-4.3478
2000-02-11,-4.5455
2000-02-14,-7.1429
2000-02-15,7.6923
2000-02-16,-11.9048
2000-02-17,0.0
2000-02-18,24.3243
2000-02-22,8.6957
2000-02-23,2.0
2000-02-24,3.9215999999999998
2000-02-25,-7.5472
2000-02-28,-4.0816
2000-02-29,0.0
2000-03-01,-4.2553
2000-03-02,0.0
2000-03-03,2.2222
2000-03-06,8.6957
2000-03-07,8.0
2000-03-08,3.7037
2000-03-09,-12.5
2000-03-10,2.0408
2000-03-13,-4.0
2000-03-14,-10.4167
2000-03-15,-2.3256
2000-03-16,0.0
2000-03-17,14.2857
2000-03-20,-8.3333
2000-03-21,0.0
2000-03-22,-4.5455
2000-03-23,4.7619
2000-03-24,6.8182
2000-03-27,-2.1277
2000-03-28,-6.5217
2000-03-29,2.3256
2000-03-30,-15.9091
2000-03-31,8.1081
2000-04-03,-5.0
2000-04-04,-10.526299999999999
2000-04-05,-5.8824
2000-04-06,12.5
2000-04-07,-11.1111
2000-04-10,12.5
2000-04-11,-11.1111
2000-04-12,-12.5
2000-04-13,-10.7143
2000-04-14,-4.0
2000-04-17,-4.1667
2000-04-18,4.3478
2000-04-19,33.3333
2000-04-20,0.0
2000-04-25,3.125
2000-04-26,-3.0303
2000-04-27,-12.5
2000-04-28,0.0
2000-05-01,-3.5714
2000-05-02,3.7037
2000-05-04,-3.5714
2000-05-05,0.0
2000-05-08,3.7037
2000-05-09,0.0
2000-05-10,-10.7143
2000-05-11,-4.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,4.1667
2000-05-18,-4.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-8.3333
2000-05-25,-9.0909
2000-05-26,20.0
2000-05-30,-8.3333
