ticker,PLCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.505700000000001
2000-01-04,-2.7778
2000-01-05,3.2143
2000-01-06,-5.5363
2000-01-07,-4.3956
2000-01-10,7.8544
2000-01-11,1.9538
2000-01-12,-1.7422
2000-01-13,2.1277
2000-01-14,-2.7778
2000-01-18,-3.2143
2000-01-19,-8.4871
2000-01-20,0.8065
2000-01-21,-4.0
2000-01-24,-5.0
2000-01-25,2.193
2000-01-26,-14.1631
2000-01-27,10.0
2000-01-28,-3.4091
2000-01-31,9.1765
2000-02-01,-3.4483
2000-02-02,1.7856999999999998
2000-02-03,-7.0175
2000-02-04,-1.4151
2000-02-07,-3.3493
2000-02-08,-0.9901
2000-02-09,-7.5
2000-02-10,2.1622
2000-02-11,1.5873
2000-02-14,10.4167
2000-02-15,0.9434
2000-02-16,-10.7477
2000-02-17,1.0471
2000-02-18,-1.5544
2000-02-22,-1.5789
2000-02-23,3.7433
2000-02-24,-10.3093
2000-02-25,5.1724
2000-02-28,1.6393
2000-02-29,1.6129
2000-03-01,22.7513
2000-03-02,9.4828
2000-03-03,-0.3937
2000-03-06,-13.4387
2000-03-07,-4.1096
2000-03-08,-0.4762
2000-03-09,7.177
2000-03-10,0.0
2000-03-13,-2.2321
2000-03-14,0.9132
2000-03-15,1.3575
2000-03-16,0.4464
2000-03-17,1.3333
2000-03-20,-5.2632
2000-03-21,-0.9259
2000-03-22,1.8692
2000-03-23,-4.5872
2000-03-24,0.0
2000-03-27,3.8462
2000-03-28,-2.7778
2000-03-29,-2.3810000000000002
2000-03-30,8.7805
2000-03-31,2.2422
2000-04-03,-0.8772
2000-04-04,12.8319
2000-04-05,-0.3922
2000-04-06,7.874
2000-04-07,6.5693
2000-04-10,-0.6849
2000-04-11,-5.1724
2000-04-12,-4.0
2000-04-13,9.0909
2000-04-14,-8.3333
2000-04-17,2.6515
2000-04-18,4.797
2000-04-19,-2.8169
2000-04-20,-3.2609
2000-04-24,21.7228
2000-04-25,6.7692
2000-04-26,5.7637
2000-04-27,1.6349
2000-04-28,-4.5576
2000-05-01,7.8652
2000-05-02,-2.8646000000000003
2000-05-03,-5.8981
2000-05-04,-3.9886
2000-05-05,-0.2967
2000-05-08,0.5952
2000-05-09,2.9586
2000-05-10,-6.6091999999999995
2000-05-11,-3.6923
2000-05-12,-6.3898
2000-05-15,1.0239
2000-05-16,-2.7027
2000-05-17,-0.6944
2000-05-18,1.3986
2000-05-19,-2.7586
2000-05-22,-0.7092
