ticker,SPIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-3.8462
2000-01-05,4.0
2000-01-11,2.1635
2000-01-12,0.0
2000-01-14,-5.8824
2000-01-18,0.0
2000-01-19,10.0
2000-01-20,-6.8182
2000-01-25,-2.439
2000-01-26,25.0
2000-01-28,-20.4
2000-02-01,-4.5226
2000-02-02,6.9079
2000-02-03,10.7692
2000-02-04,-1.3889
2000-02-07,-9.8592
2000-02-08,3.125
2000-02-09,9.0909
2000-02-10,-11.1111
2000-02-11,13.5
2000-02-14,-6.3877
2000-02-16,0.0
2000-02-17,2.9412000000000003
2000-02-18,2.8571
2000-02-22,8.3333
2000-02-23,-2.5641
2000-02-24,5.2632
2000-02-25,-0.4
2000-02-28,15.4618
2000-02-29,7.8261
2000-03-01,0.0
2000-03-02,-9.2742
2000-03-03,-1.1111
2000-03-06,7.8652
2000-03-07,-2.0833
2000-03-08,6.383
2000-03-09,2.0
2000-03-10,5.098
2000-03-13,11.9403
2000-03-14,48.3333
2000-03-15,-28.0899
2000-03-16,10.9375
2000-03-17,-4.2254
2000-03-20,-5.8824
2000-03-21,-12.5
2000-03-22,7.1429
2000-03-23,-6.6667
2000-03-24,5.7143
2000-03-27,-2.8716
2000-03-28,-2.6087
2000-03-29,7.1429
2000-03-30,-3.3333
2000-03-31,-12.069
2000-04-03,-1.9607999999999999
2000-04-04,-2.0
2000-04-05,0.0
2000-04-06,-2.0408
2000-04-07,2.0833
2000-04-10,-6.1224
2000-04-11,0.0
2000-04-12,-2.1739
2000-04-13,-2.2222
2000-04-14,-27.2727
2000-04-17,12.5
2000-04-18,-11.1111
2000-04-19,31.25
2000-04-20,4.7619
2000-04-24,-27.2727
2000-04-25,31.5
2000-04-26,-5.5371
2000-04-27,-19.4969
2000-04-28,12.5
2000-05-01,5.5556
2000-05-02,-5.2632
2000-05-03,8.3333
2000-05-04,0.0
2000-05-05,-9.4359
2000-05-08,-3.7373
2000-05-09,-5.8824
2000-05-11,-0.5
2000-05-12,-5.7789
2000-05-15,1.6667
2000-05-16,-8.1967
2000-05-17,1.1429
2000-05-18,-0.565
2000-05-19,-0.5682
2000-05-22,3.5714
2000-05-23,-6.8966
2000-05-24,3.7037
2000-05-25,-14.2857
2000-05-26,16.6667
2000-05-30,-7.1429
2000-05-31,-11.538499999999999
2000-06-01,16.8696
2000-06-02,15.3274
2000-06-05,-8.0645
2000-06-06,12.2807
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-7.8125
