ticker,STRB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.3846
2000-01-04,3.4091
2000-01-05,52.0147
2000-01-06,-21.4458
2000-01-07,2.7607
2000-01-10,2.6866
2000-01-11,-9.593
2000-01-12,11.8971
2000-01-13,10.3448
2000-01-14,-8.8542
2000-01-18,-4.0
2000-01-19,14.5833
2000-01-20,13.7662
2000-01-21,-5.9361
2000-01-24,-10.9223
2000-01-25,-1.6349
2000-01-26,32.964
2000-01-27,-11.6667
2000-01-28,-10.3774
2000-01-31,0.7895
2000-02-01,3.9164
2000-02-02,3.2663
2000-02-03,1.7032
2000-02-04,14.5933
2000-02-07,16.9102
2000-02-08,0.3571
2000-02-09,2.4911
2000-02-10,19.4444
2000-02-11,10.0291
2000-02-14,-1.7173
2000-02-15,-4.5699
2000-02-16,-0.2817
2000-02-17,1.6949
2000-02-18,-6.9444
2000-02-22,-8.5075
2000-02-23,1.7945
2000-02-24,-1.9231
2000-02-25,4.902
2000-02-28,10.2804
2000-02-29,3.3898
2000-03-01,1.5027
2000-03-02,-3.6339
2000-03-03,4.3296
2000-03-06,-3.6145
2000-03-07,-2.2222
2000-03-08,-4.5455
2000-03-09,0.2976
2000-03-10,4.7478
2000-03-13,19.2635
2000-03-14,17.3397
2000-03-15,16.5992
2000-03-16,-8.6806
2000-03-17,6.654
2000-03-20,-6.1497
2000-03-21,4.8433
2000-03-22,17.3913
2000-03-23,-7.2531
2000-03-24,3.3278
2000-03-27,-5.9581
2000-03-28,-9.9315
2000-03-29,-5.3232
2000-03-30,-10.4418
2000-03-31,13.4529
2000-04-03,-15.0198
2000-04-04,-4.3605
2000-04-05,-0.7903
2000-04-06,10.7843
2000-04-07,7.0796
2000-04-10,-13.6364
2000-04-11,-6.2201
2000-04-12,-4.0816
2000-04-13,-20.2128
2000-04-14,-10.3333
2000-04-17,6.8773
2000-04-18,12.6957
2000-04-19,-0.1543
2000-04-20,1.391
2000-04-24,-7.3171
2000-04-25,23.6842
2000-04-26,-5.3191
2000-04-27,18.2584
2000-04-28,13.0641
2000-05-01,5.042
2000-05-02,-12.0
2000-05-03,-0.9091
2000-05-04,1.3761
2000-05-05,0.2262
2000-05-08,-7.9007
2000-05-09,0.0
2000-05-10,-9.8039
2000-05-11,11.2772
2000-05-12,0.3663
2000-05-15,8.5158
2000-05-16,0.4484
2000-05-17,-2.2321
2000-05-18,-5.8219
2000-05-19,-0.8485
2000-05-22,6.846
2000-05-23,-17.1625
2000-05-24,8.011
