ticker,GBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9231
2000-01-04,-0.7843
2000-01-05,1.9763
2000-01-06,-0.7752
2000-01-07,-2.3438
2000-01-10,0.8
2000-01-11,1.5873
2000-01-12,-0.3906
2000-01-13,-0.7843
2000-01-14,-2.7668
2000-01-18,2.439
2000-01-19,0.7937
2000-01-20,2.3622
2000-01-21,-1.5385
2000-01-24,3.9063
2000-01-25,-0.3759
2000-01-26,-0.3774
2000-01-27,-1.5152
2000-01-28,-0.3846
2000-01-31,-2.7027
2000-02-01,1.1905000000000001
2000-02-02,0.3922
2000-02-03,-0.7813
2000-02-04,0.0
2000-02-07,0.3937
2000-02-08,-0.3922
2000-02-09,0.0
2000-02-10,-0.3937
2000-02-11,0.3953
2000-02-14,-1.1811
2000-02-15,1.992
2000-02-16,0.7813
2000-02-17,3.4884
2000-02-18,-0.7491
2000-02-22,1.5093999999999999
2000-02-23,-0.7435
2000-02-24,-1.1236
2000-02-25,0.7576
2000-02-28,-1.1278
2000-02-29,-1.5209000000000001
2000-03-01,2.7027
2000-03-02,3.0075
2000-03-03,1.0949
2000-03-06,-2.5271
2000-03-07,-0.7407
2000-03-08,2.2388
2000-03-09,-0.7299
2000-03-10,0.0
2000-03-13,-1.1029
2000-03-14,-2.6022
2000-03-15,-1.145
2000-03-16,1.9304999999999999
2000-03-17,3.0303
2000-03-20,-1.1029
2000-03-21,0.3717
2000-03-22,0.7407
2000-03-23,0.7353
2000-03-24,-0.365
2000-03-27,2.5641
2000-03-28,2.1429
2000-03-29,-3.4965
2000-03-30,0.0
2000-03-31,-0.7246
2000-04-03,-1.4599
2000-04-04,0.0
2000-04-05,3.7037
2000-04-06,2.5
2000-04-07,0.0
2000-04-10,-0.3484
2000-04-11,0.6993
2000-04-12,1.7361
2000-04-13,6.1433
2000-04-14,-3.2154
2000-04-17,4.3189
2000-04-18,1.2739
2000-04-19,-0.6289
2000-04-20,2.2152
2000-04-24,-0.3096
2000-04-25,-0.3106
2000-04-26,-1.5575999999999999
2000-04-27,0.0
2000-04-28,0.6329
2000-05-01,0.6289
2000-05-02,5.0
2000-05-03,-0.8929
2000-05-04,2.7027
2000-05-05,0.8772
2000-05-08,0.8696
2000-05-09,0.0
2000-05-10,0.8621
2000-05-11,0.2849
2000-05-12,-0.5682
2000-05-15,4.0
2000-05-16,5.2198
2000-05-17,-0.5222
2000-05-18,-2.3622
2000-05-19,-1.0753
2000-05-22,-7.6087
