ticker,ONXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-13,0.0
2000-01-18,8.3333
2000-01-19,-7.6923
2000-01-21,1.3333
2000-01-24,0.0
2000-01-26,6.9079
2000-01-27,-7.6923
2000-01-28,0.0
2000-01-31,6.6667
2000-02-01,1.5625
2000-02-03,-7.6923
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,8.3333
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-7.6923
2000-02-23,16.6667
2000-02-24,42.8571
2000-02-25,10.0
2000-02-28,4.5455
2000-02-29,-17.3913
2000-03-01,0.0
2000-03-02,26.3158
2000-03-03,-8.3333
2000-03-06,-9.0909
2000-03-07,5.0
2000-03-08,4.7619
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-4.5455
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-19.0476
2000-03-17,-5.8824
2000-03-21,0.0
2000-03-23,6.25
2000-03-24,23.5294
2000-03-27,4.7619
2000-03-28,0.0
2000-03-29,-5.4545
2000-03-31,-13.461500000000001
2000-04-03,-11.1111
2000-04-04,-12.5
2000-04-05,0.0
2000-04-06,21.4286
2000-04-07,-10.5882
2000-04-11,-20.0
2000-04-12,-1.3158
2000-04-14,-16.6667
2000-04-17,0.0
2000-04-18,10.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-26,-9.0909
2000-04-28,10.0
2000-05-02,0.0
2000-05-04,9.0909
2000-05-11,-8.3333
2000-05-12,0.0
2000-05-22,-9.0909
2000-05-23,-18.4
2000-06-01,0.0
2000-06-05,0.0
2000-06-08,21.5686
2000-06-13,-16.129
2000-06-15,-3.8462
2000-06-16,10.0
2000-06-20,-5.4545
2000-06-21,-27.8846
2000-06-22,16.6667
2000-06-23,0.0
2000-06-26,-14.2857
2000-06-30,-4.0
2000-07-03,11.1111
2000-07-12,-6.25
2000-07-14,4.0
2000-07-17,-3.8462
2000-07-19,6.6667
2000-07-21,-12.0
2000-07-26,2.2727
2000-08-07,-11.1111
2000-08-08,0.0
2000-08-15,0.0
2000-08-17,-6.25
2000-08-18,-16.6667
2000-08-30,20.0
2000-08-31,-16.6667
2000-09-01,0.0
2000-09-06,0.0
2000-09-11,4.0
2000-09-12,0.0
2000-09-18,-3.8462
2000-09-28,0.0
