ticker,ONVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-11,-97.9167
2000-04-18,3100.0
2000-04-19,50.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-19,-95.8333
2000-08-25,40.0
2000-09-18,0.0
2000-12-01,-42.8571
2000-12-27,0.0
2001-01-05,0.0
2001-03-08,0.0
2001-03-26,-37.5
2001-05-15,20.0
2001-05-16,0.0
2001-09-06,-60.0
2001-09-24,-16.6667
2001-09-25,10.0
2001-12-18,-45.4545
2002-02-28,566.6667
2002-03-01,10.0
2002-03-18,-54.5455
2002-05-02,20.0
2002-05-03,25.0
2002-05-06,0.0
2002-05-09,-60.0
2002-05-10,366.6667
2002-05-16,-10.7143
2002-05-20,80.0
2002-05-24,-44.4444
2002-05-28,0.0
2002-06-05,20.0
2002-06-06,-16.6667
2002-06-07,-40.0
2002-06-11,20.0
2002-06-12,-11.1111
2002-06-13,56.25
2002-06-19,-20.0
2002-06-28,0.0
2002-07-18,100.0
2002-08-06,-67.5
2002-12-10,-38.4615
2002-12-12,-50.0
2003-02-24,-25.0
2003-04-22,33.3333
2003-04-23,-50.0
2003-05-12,0.0
2003-07-10,0.0
2003-08-26,300.0
2003-08-29,0.0
2003-12-01,-50.0
2004-01-06,150.0
2004-01-08,80.0
2004-01-09,-22.2222
2004-01-12,7.1429
2004-01-16,-33.3333
2004-01-20,0.0
2004-01-23,-20.0
2004-01-26,0.0
2004-01-30,25.0
2004-02-13,-20.0
2004-02-18,50.0
2004-02-20,-16.6667
2004-02-23,0.0
2004-02-25,80.0
2004-03-02,-44.4444
2004-03-10,80.0
2004-03-31,-44.4444
2004-04-01,30.0
2004-04-07,-23.0769
2004-04-26,100.0
2004-05-06,0.0
2004-07-08,-50.0
2004-07-27,-40.0
2004-08-02,150.0
2004-08-18,-66.6667
2004-10-01,100.0
2004-10-05,100.0
2004-10-06,25.0
2004-10-08,0.0
2004-11-16,-60.0
2004-12-14,150.0
2004-12-21,-60.0
2004-12-28,50.0
2005-01-03,-60.0
2005-01-10,400.0
2005-01-11,-33.3333
2005-01-13,75.0
2005-01-19,-14.2857
2005-01-20,-33.3333
2005-01-27,-15.0
2005-02-15,17.647100000000002
2005-02-16,0.0
2005-03-03,0.0
2005-03-24,-25.0
2005-04-04,20.0
2005-04-06,-16.6667
2005-04-15,33.3333
2005-06-01,0.0
2005-06-03,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-08-17,0.0
