ticker,VVDB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,29.1667
2000-01-06,0.0
2000-01-10,22.5806
2000-01-11,5.2632
2000-01-12,20.0
2000-01-13,-4.1667
2000-01-14,8.6957
2000-01-18,8.0
2000-01-19,3.7037
2000-01-20,0.0
2000-01-21,10.7143
2000-01-24,29.0323
2000-01-25,-2.5
2000-01-26,-10.2564
2000-01-27,2.8571
2000-01-28,-9.7222
2000-01-31,-13.8462
2000-02-01,-7.1429
2000-02-02,1.9231
2000-02-03,5.6604
2000-02-04,28.5714
2000-02-07,-13.8889
2000-02-08,3.2258
2000-02-09,-3.125
2000-02-10,-1.6129
2000-02-11,-11.4754
2000-02-14,-7.4074
2000-02-15,4.0
2000-02-16,9.6154
2000-02-17,-5.2632
2000-02-18,1.8519
2000-02-22,-9.0909
2000-02-23,2.0
2000-02-24,-5.8824
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,9.0909
2000-03-01,16.6667
2000-03-02,14.2857
2000-03-03,4.6875
2000-03-06,4.4776
2000-03-07,-11.4286
2000-03-08,-3.2258
2000-03-09,3.3333
2000-03-10,0.0
2000-03-13,-12.9032
2000-03-14,55.5556
2000-03-15,7.1429
2000-03-16,-15.5556
2000-03-17,-13.1579
2000-03-20,0.0
2000-03-21,-18.1818
2000-03-22,-11.1111
2000-03-23,0.0
2000-03-24,-2.0833
2000-03-27,4.2553
2000-03-28,-2.0408
2000-03-29,0.0
2000-03-30,4.1667
2000-03-31,4.0
2000-04-03,3.8462
2000-04-04,-14.8148
2000-04-05,-13.0435
2000-04-06,-1.25
2000-04-07,-3.7975
2000-04-10,7.8947
2000-04-11,-12.1951
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-18.0556
2000-04-17,8.4746
2000-04-18,0.0
2000-04-19,-14.0
2000-04-20,10.8285
2000-04-24,-11.4754
2000-04-25,0.0
2000-04-26,11.1111
2000-04-27,-3.3333
2000-04-28,10.3448
2000-05-01,-3.125
2000-05-02,-3.2258
2000-05-03,6.6667
2000-05-04,-12.5
2000-05-05,12.5
2000-05-08,-20.634900000000002
2000-05-09,-16.0
2000-05-11,42.8571
2000-05-12,0.0
2000-05-15,-6.6667
2000-05-16,-21.4286
2000-05-17,-13.6364
2000-05-18,-5.2632
2000-05-19,-11.1111
2000-05-22,0.0
2000-05-23,-6.3
2000-05-24,-19.9573
2000-05-25,0.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-02,29.1667
2000-06-05,0.0
