ticker,THPHF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-04,2.1277
2000-01-05,47.9167
2000-01-06,-11.9718
2000-01-07,-10.4
2000-01-10,3.5714
2000-01-11,-3.4483
2000-01-12,3.5714
2000-01-13,-6.8966
2000-01-14,-3.7037
2000-01-18,7.6923
2000-01-19,-2.6786
2000-01-20,4.5872
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-0.8772
2000-01-26,-0.885
2000-01-27,-0.8929
2000-01-28,0.0
2000-01-31,-2.7027
2000-02-01,1.8519
2000-02-02,-1.8182
2000-02-03,-0.9259
2000-02-04,-9.3458
2000-02-07,7.2165
2000-02-08,-3.8462
2000-02-09,-1.0
2000-02-10,3.0303
2000-02-11,-5.8824
2000-02-14,-4.1667
2000-02-15,-1.087
2000-02-16,1.0989
2000-02-17,1.087
2000-02-18,1.0753
2000-02-22,0.0
2000-02-23,1.0638
2000-02-24,9.473700000000001
2000-02-25,0.0
2000-02-28,-1.9231
2000-02-29,-3.9215999999999998
2000-03-01,-1.0204
2000-03-02,-5.1546
2000-03-03,2.1739
2000-03-06,2.1277
2000-03-07,-1.0417
2000-03-08,-7.3684
2000-03-09,4.5455
2000-03-10,4.3478
2000-03-13,-8.3333
2000-03-14,1.1364
2000-03-15,3.3708
2000-03-16,4.3478
2000-03-17,14.5833
2000-03-20,-1.8182
2000-03-21,-5.5556
2000-03-22,9.8039
2000-03-23,0.0
2000-03-24,-1.7856999999999998
2000-03-27,0.0
2000-03-28,7.2727
2000-03-29,8.4746
2000-03-30,-7.8125
2000-03-31,-1.6949
2000-04-03,-6.8966
2000-04-04,40.7407
2000-04-05,-13.1579
2000-04-06,-6.0606
2000-04-07,-8.0645
2000-04-10,19.2982
2000-04-11,0.0
2000-04-12,-2.9412000000000003
2000-04-13,3.0303
2000-04-14,-17.647100000000002
2000-04-17,3.5714
2000-04-18,-12.069
2000-04-19,7.8431
2000-04-20,10.9091
2000-04-24,-11.4754
2000-04-25,0.0
2000-04-26,3.7037
2000-04-27,1.7856999999999998
2000-04-28,7.0175
2000-05-01,0.0
2000-05-02,-8.1967
2000-05-03,0.0
2000-05-04,-1.7856999999999998
2000-05-05,1.8182
2000-05-08,-7.1429
2000-05-09,-1.9231
2000-05-10,-3.9215999999999998
2000-05-11,1.0204
2000-05-12,-3.0303
2000-05-15,0.0
2000-05-16,1.0417
2000-05-17,10.3093
2000-05-18,-2.8037
2000-05-19,1.9231
2000-05-22,-3.7736
