ticker,STKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,-6.1224
2000-01-05,80.4348
2000-01-06,-9.6386
2000-01-07,-6.6667
2000-01-10,17.1429
2000-01-11,2.439
2000-01-12,-1.1905000000000001
2000-01-13,75.9036
2000-01-14,34.2466
2000-01-18,11.7347
2000-01-19,-8.6758
2000-01-20,1.0
2000-01-21,10.8911
2000-01-24,23.2143
2000-01-25,-4.3478
2000-01-26,-22.7273
2000-01-27,1.9607999999999999
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,16.3462
2000-02-02,0.8264
2000-02-03,-4.918
2000-02-04,7.7586
2000-02-07,10.4
2000-02-08,44.9275
2000-02-09,52.0
2000-02-10,-1.9737
2000-02-11,-11.745
2000-02-14,31.5589
2000-02-15,4.0462
2000-02-16,1.9444
2000-02-17,-4.0872
2000-02-18,9.0909
2000-02-22,58.3333
2000-02-23,-7.8947
2000-02-24,0.3571
2000-02-25,-6.7616
2000-02-28,3.0534
2000-02-29,-4.4444
2000-03-01,-3.876
2000-03-02,10.0806
2000-03-03,17.2161
2000-03-06,26.5625
2000-03-07,-6.1728
2000-03-08,0.2632
2000-03-09,-9.9738
2000-03-10,11.9534
2000-03-13,-4.1667
2000-03-14,-2.7174
2000-03-15,-12.8492
2000-03-16,-10.2564
2000-03-17,10.0
2000-03-20,6.4935
2000-03-21,-2.439
2000-03-22,0.625
2000-03-23,-0.9317
2000-03-24,-0.5486
2000-03-27,-0.394
2000-03-28,-1.2658
2000-03-29,-5.7692
2000-03-30,-18.3673
2000-03-31,6.4583
2000-04-03,-14.6771
2000-04-04,-30.2752
2000-04-05,26.9737
2000-04-06,-6.7358
2000-04-07,2.2222
2000-04-10,0.5435
2000-04-11,1.0811
2000-04-12,-14.4385
2000-04-13,15.0
2000-04-14,-8.6957
2000-04-17,-4.1667
2000-04-18,13.0435
2000-04-19,8.7912
2000-04-20,21.2121
2000-04-24,-12.5
2000-04-25,9.0476
2000-04-26,3.9301
2000-04-27,-4.6218
2000-04-28,11.4537
2000-05-01,-0.3953
2000-05-02,1.5873
2000-05-03,-9.1797
2000-05-04,-0.2151
2000-05-05,-3.8792999999999997
2000-05-08,0.4484
2000-05-09,-14.732099999999999
2000-05-10,5.2356
2000-05-11,19.403
2000-05-12,-6.6667
2000-05-15,9.375
2000-05-16,28.9796
2000-05-17,-4.9051
2000-05-18,-5.1581
2000-05-19,-6.6667
2000-05-22,-0.7519
2000-05-23,0.0
