ticker,PDCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8798
2000-01-04,-5.0296
2000-01-05,11.5265
2000-01-06,-0.2793
2000-01-07,1.4006
2000-01-10,1.0359
2000-01-11,-0.7519
2000-01-12,-1.9284
2000-01-13,7.8652
2000-01-14,-2.6042
2000-01-18,0.5348
2000-01-19,-1.0638
2000-01-20,-1.0753
2000-01-21,1.7663
2000-01-24,-2.1362
2000-01-25,2.3192
2000-01-26,-1.6
2000-01-27,0.4065
2000-01-28,-4.8583
2000-01-31,-1.1348
2000-02-01,-2.0086
2000-02-02,3.3675
2000-02-03,5.2408
2000-02-04,-3.7685
2000-02-07,-3.7762000000000002
2000-02-08,-5.2326
2000-02-09,-1.9939
2000-02-10,0.313
2000-02-11,-3.4321
2000-02-14,0.8078
2000-02-15,-0.8013
2000-02-16,-4.6850000000000005
2000-02-17,-3.5593
2000-02-18,-1.5817
2000-02-22,-6.0714
2000-02-23,11.597
2000-02-24,6.644
2000-02-25,-8.6262
2000-02-28,0.3497
2000-02-29,0.4355
2000-03-01,-3.4692
2000-03-02,0.6289
2000-03-03,2.5893
2000-03-06,-2.5239000000000003
2000-03-07,-1.7856999999999998
2000-03-08,-1.8182
2000-03-09,1.8519
2000-03-10,-1.4545
2000-03-13,4.797
2000-03-14,-0.3521
2000-03-15,5.3004
2000-03-16,4.1946
2000-03-17,-0.8857
2000-03-20,-1.5434999999999999
2000-03-21,3.3003
2000-03-22,-0.4792
2000-03-23,-0.1605
2000-03-24,-0.3215
2000-03-27,0.1613
2000-03-28,-3.0596
2000-03-29,0.9967
2000-03-30,-2.6316
2000-03-31,3.3784
2000-04-03,-1.4706000000000001
2000-04-04,-0.3317
2000-04-05,2.1631
2000-04-06,2.7687
2000-04-07,3.9619999999999997
2000-04-10,-3.9634
2000-04-11,5.3968
2000-04-12,8.7349
2000-04-13,2.2161
2000-04-14,-2.8455
2000-04-17,-0.6974
2000-04-18,6.1798
2000-04-19,0.3968
2000-04-20,0.1318
2000-04-24,-0.5263
2000-04-25,3.4392
2000-04-26,1.2788
2000-04-27,-0.2525
2000-04-28,-2.5316
2000-05-01,1.2987
2000-05-02,-7.0513
2000-05-03,0.5517
2000-05-04,1.7833
2000-05-05,5.1213
2000-05-08,-3.3333
2000-05-09,-2.5199
2000-05-10,2.3129
2000-05-11,3.3245
2000-05-12,-0.1287
2000-05-15,1.5464
2000-05-16,0.6345
2000-05-17,-1.7654
2000-05-18,-0.1284
2000-05-19,-0.5141
