ticker,ASFJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.0968
2000-01-04,14.4578
2000-01-05,2.6316
2000-01-06,23.0769
2000-01-07,16.6667
2000-01-10,15.7143
2000-01-11,-9.8765
2000-01-12,-16.4384
2000-01-13,4.0984
2000-01-14,-13.7795
2000-01-18,-4.1096
2000-01-19,21.9048
2000-01-20,0.0
2000-01-21,-1.9531
2000-01-24,-5.5777
2000-01-25,-1.2658
2000-01-26,-2.5641
2000-01-27,-6.1404
2000-01-28,-14.9533
2000-01-31,-3.2967
2000-02-01,-4.5455
2000-02-02,29.7619
2000-02-03,0.0
2000-02-04,-1.8349
2000-02-07,-9.3458
2000-02-08,11.3402
2000-02-09,-3.7037
2000-02-10,-5.7692
2000-02-11,0.0
2000-02-14,-4.0816
2000-02-15,1.0638
2000-02-16,-1.0526
2000-02-17,0.0
2000-02-18,-6.383
2000-02-22,-6.8182
2000-02-23,-1.8293
2000-02-24,-0.6211
2000-02-25,20.0
2000-02-28,2.0833
2000-02-29,0.0
2000-03-01,-10.2041
2000-03-02,6.8182
2000-03-03,-2.1277
2000-03-06,2.1739
2000-03-07,0.0
2000-03-08,-2.1277
2000-03-09,-1.087
2000-03-10,1.6484
2000-03-13,-0.5405
2000-03-14,-1.087
2000-03-15,0.0
2000-03-16,0.2747
2000-03-17,-3.0137
2000-03-20,-8.4746
2000-03-21,4.9383
2000-03-22,12.9412
2000-03-23,1.0417
2000-03-24,-1.0309
2000-03-27,-4.1667
2000-03-28,4.3478
2000-03-29,-4.1667
2000-03-30,-4.3478
2000-03-31,5.6818
2000-04-03,-6.4516
2000-04-04,-18.3908
2000-04-05,1.4085
2000-04-06,0.0
2000-04-07,-1.3889
2000-04-10,-6.338
2000-04-11,-6.7669
2000-04-12,-11.2903
2000-04-13,-5.4545
2000-04-14,-13.461500000000001
2000-04-17,-13.3333
2000-04-18,48.7179
2000-04-19,0.0
2000-04-20,-13.7931
2000-04-24,-4.0
2000-04-25,2.0833
2000-04-26,0.0
2000-04-27,4.0816
2000-04-28,0.9804
2000-05-01,-4.8544
2000-05-02,-3.0612
2000-05-03,-3.1579
2000-05-04,3.2609
2000-05-05,4.2105
2000-05-08,-5.0505
2000-05-09,-14.8936
2000-05-10,2.5
2000-05-11,4.878
2000-05-12,-4.6512
2000-05-15,-2.439
2000-05-16,-3.75
2000-05-17,2.5974
2000-05-18,-3.7975
2000-05-19,-5.2632
2000-05-22,-12.5
2000-05-23,1.5873
2000-05-24,-6.25
