ticker,MPEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-8.1081
2000-01-05,8.8235
2000-01-06,-10.8108
2000-01-07,-3.0303
2000-01-10,12.5
2000-01-11,13.8889
2000-01-12,4.878
2000-01-13,27.907
2000-01-14,-14.5455
2000-01-18,8.5106
2000-01-19,5.8824
2000-01-20,0.0
2000-01-21,-1.8519
2000-01-24,-1.8868
2000-01-25,-5.7692
2000-01-26,-4.0816
2000-01-27,-12.766
2000-01-28,4.878
2000-01-31,-4.6512
2000-02-01,9.7561
2000-02-02,68.8889
2000-02-03,7.8947
2000-02-04,14.6341
2000-02-07,4.2553
2000-02-08,-16.3265
2000-02-09,-2.3171
2000-02-10,-2.6217
2000-02-11,13.461500000000001
2000-02-14,1.6949
2000-02-15,-2.2222
2000-02-16,-6.8182
2000-02-17,0.0
2000-02-18,-0.9146
2000-02-22,0.9231
2000-02-23,19.5122
2000-02-24,53.0612
2000-02-25,-20.6667
2000-02-28,5.8824
2000-02-29,-0.3968
2000-03-01,8.3665
2000-03-02,2.2059
2000-03-03,-1.0791
2000-03-06,12.7273
2000-03-07,25.0
2000-03-08,29.0323
2000-03-09,28.75
2000-03-10,-10.6796
2000-03-13,-8.5217
2000-03-14,-10.884
2000-03-15,-16.0
2000-03-16,14.2857
2000-03-17,5.5556
2000-03-20,-6.5789
2000-03-21,-9.8592
2000-03-22,-12.5
2000-03-23,-10.7143
2000-03-24,8.8
2000-03-27,2.9412000000000003
2000-03-28,-7.1429
2000-03-29,3.8462
2000-03-30,-9.2593
2000-03-31,-4.0816
2000-04-03,-14.8936
2000-04-04,2.5
2000-04-05,-9.7561
2000-04-06,24.3243
2000-04-07,13.0435
2000-04-10,15.3846
2000-04-11,-10.0
2000-04-12,-9.2593
2000-04-13,-18.3673
2000-04-14,-20.0
2000-04-17,3.125
2000-04-18,9.0909
2000-04-19,-2.7778
2000-04-20,-2.8571
2000-04-24,0.7059
2000-04-25,-0.7009
2000-04-26,-8.8235
2000-04-27,0.0
2000-04-28,-9.6774
2000-05-01,10.7143
2000-05-02,3.2258
2000-05-03,-12.5
2000-05-04,7.1429
2000-05-05,6.6667
2000-05-08,-15.0
2000-05-09,-0.7279
2000-05-10,3.6959999999999997
2000-05-11,3.5714
2000-05-12,0.0
2000-05-15,-11.7241
2000-05-16,-2.3438
2000-05-17,-4.0
2000-05-18,-6.6667
2000-05-19,-1.7856999999999998
2000-05-22,-13.6364
2000-05-23,5.2632
