ticker,CTYX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5455
2000-01-04,4.7619
2000-01-05,-13.6364
2000-01-06,5.2632
2000-01-07,25.0
2000-01-10,-16.0
2000-01-11,-4.7619
2000-01-12,10.0
2000-01-13,-9.0909
2000-01-14,-10.0
2000-01-18,-11.1111
2000-01-19,12.5
2000-01-20,0.0
2000-01-21,5.5556
2000-01-24,47.3684
2000-01-25,17.8571
2000-01-26,-15.1515
2000-01-27,-28.5714
2000-01-28,-5.0
2000-01-31,0.0
2000-02-01,-10.526299999999999
2000-02-02,5.8824
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,16.6667
2000-02-08,-4.7619
2000-02-09,-10.0
2000-02-10,-5.5556
2000-02-11,4.7059
2000-02-14,1.1236
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,5.5556
2000-02-18,0.0
2000-02-22,-10.526299999999999
2000-02-23,0.0
2000-02-24,-8.8235
2000-02-25,29.0323
2000-02-28,-15.0
2000-02-29,-5.8824
2000-03-01,25.0
2000-03-02,-10.0
2000-03-03,-11.1111
2000-03-06,0.0
2000-03-07,23.75
2000-03-08,26.2626
2000-03-09,-8.0
2000-03-10,-8.6957
2000-03-13,4.7619
2000-03-14,0.0
2000-03-15,-9.0909
2000-03-16,5.0
2000-03-17,0.0
2000-03-20,-4.7619
2000-03-21,-10.0
2000-03-22,5.5556
2000-03-23,-26.3158
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-14.2857
2000-03-31,50.0
2000-04-03,0.0
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-06,6.6667
2000-04-07,-12.5
2000-04-10,28.5714
2000-04-11,-11.1111
2000-04-12,-6.25
2000-04-13,13.3333
2000-04-14,-17.647100000000002
2000-04-17,-10.7143
2000-04-18,0.0
2000-04-19,-20.0
2000-04-20,20.0
2000-04-24,33.3333
2000-04-25,17.1875
2000-04-26,-4.0
2000-04-27,11.1111
2000-04-28,0.0
2000-05-01,-5.0
2000-05-02,-5.2632
2000-05-03,16.6667
2000-05-04,23.8095
2000-05-05,-7.6923
2000-05-08,-16.6667
2000-05-09,-10.0
2000-05-10,-11.1111
2000-05-11,0.0
2000-05-12,-12.5
2000-05-15,1.4285999999999999
2000-05-16,-15.493
2000-05-17,8.3333
2000-05-18,-7.6923
2000-05-19,0.0
2000-05-22,-8.3333
2000-05-23,27.2727
2000-05-24,-42.8571
2000-05-25,100.0
2000-05-26,0.0
