ticker,QTGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-30,-50.0
2000-04-24,150.0
2000-04-26,-80.0
2000-04-28,400.0
2000-05-09,-10.0
2000-05-16,11.1111
2000-05-30,0.0
2000-08-10,0.0
2000-12-26,-20.0
2001-03-23,25.0
2001-04-20,-40.0
2001-04-25,66.6667
2001-06-20,-10.4
2001-08-15,11.607099999999999
2001-08-31,-20.0
2001-09-04,50.0
2001-09-05,0.0
2001-10-02,-16.6667
2001-10-11,-28.0
2001-11-02,38.8889
2001-12-14,-40.0
2001-12-31,46.6667
2002-03-05,13.6364
2002-04-19,0.0
2002-05-24,-40.0
2002-07-08,0.0
2002-07-25,6.6667
2002-08-01,18.75
2002-09-13,0.0
2002-11-13,-73.6842
2002-11-15,280.0
2003-05-30,10.526299999999999
2003-06-26,0.0
2003-08-01,0.0
2003-08-14,566.6667
2003-08-25,-89.2857
2003-08-26,766.6667
2003-08-28,-83.8462
2003-09-04,566.6667
2003-09-05,-85.0
2003-09-10,0.0
2003-10-27,280.9524
2003-10-29,-37.5
2003-10-30,-20.0
2003-11-17,0.0
2003-11-24,20.0
2003-12-01,97.9167
2003-12-19,5.2632
2003-12-26,-4.0
2004-01-08,45.8333
2004-01-13,0.0
2004-01-14,-14.2857
2004-01-15,16.6667
2004-01-16,-0.2857
2004-01-20,0.2865
2004-01-21,0.0
2004-01-22,-2.0
2004-01-23,1.7492999999999999
2004-01-26,-2.5788
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,2.9412000000000003
2004-01-30,-2.8571
2004-02-02,-4.4118
2004-02-03,0.0
2004-02-04,1.5385
2004-02-05,-9.0909
2004-02-06,13.3333
2004-02-09,-11.7647
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,1.6667
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-1.6393
2004-02-19,1.6667
2004-02-20,-1.6393
2004-02-23,-1.6667
2004-02-25,10.1695
2004-02-26,7.6923
2004-02-27,-7.1429
2004-03-01,7.6923
2004-03-02,-1.4285999999999999
2004-03-03,5.7971
2004-03-04,-4.1096
2004-03-05,0.0
2004-03-08,-2.8571
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-7.3529
2004-03-12,8.5714
2004-03-15,5.2632
2004-03-16,3.3333
2004-03-17,-8.0645
2004-03-18,-12.2807
2004-03-19,4.0
2004-03-22,-7.7163
2004-03-23,-6.2256
2004-03-24,-2.2222
2004-03-25,-34.0909
2004-03-26,31.3793
2004-03-29,10.2362
