ticker,NLAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,-6.6667
2000-01-05,-17.8571
2000-01-06,13.0435
2000-01-07,0.0
2000-01-10,11.538499999999999
2000-01-11,-13.7931
2000-01-12,4.0
2000-01-13,0.0
2000-01-14,5.8462
2000-01-18,-5.5233
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-7.6923
2000-01-25,0.0
2000-01-26,-8.3333
2000-01-27,18.1818
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-11.538499999999999
2000-02-02,-4.3478
2000-02-03,0.0
2000-02-04,-4.5455
2000-02-07,-4.7619
2000-02-08,40.0
2000-02-09,-7.1429
2000-02-10,-3.8462
2000-02-11,4.0
2000-02-14,11.538499999999999
2000-02-15,-10.3448
2000-02-16,0.0
2000-02-17,7.6923
2000-02-18,-7.1429
2000-02-22,-23.0769
2000-02-23,-5.0
2000-02-24,-10.526299999999999
2000-02-25,111.7647
2000-02-29,-52.7778
2000-03-01,88.2353
2000-03-02,-49.0
2000-03-07,194.1176
2000-03-08,10.0
2000-03-09,-9.0909
2000-03-10,0.0
2000-03-13,-6.6667
2000-03-14,-10.7143
2000-03-15,-10.0
2000-03-16,0.0
2000-03-17,-11.1111
2000-03-20,12.5
2000-03-21,22.2222
2000-03-22,-9.0909
2000-03-23,-40.0
2000-03-24,66.6667
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-20.0
2000-03-30,-22.5
2000-03-31,16.129
2000-04-03,38.8889
2000-04-04,-40.0
2000-04-05,-6.6667
2000-04-06,0.0
2000-04-07,42.8571
2000-04-10,-30.0
2000-04-12,42.8571
2000-04-13,-25.0
2000-04-14,0.0
2000-04-17,-6.6667
2000-04-19,-10.7143
2000-04-20,10.0
2000-04-24,-27.2727
2000-04-25,25.0
2000-04-26,-4.0
2000-04-27,-16.6667
2000-04-28,50.0
2000-05-01,-16.6667
2000-05-04,-20.0
2000-05-09,-10.0
2000-05-10,0.0
2000-05-11,17.7778
2000-05-12,-5.6604
2000-05-15,-10.0
2000-05-18,0.0
2000-05-19,17.7778
2000-05-22,17.9245
2000-05-23,10.0
2000-05-24,-9.818200000000001
2000-05-25,-3.2258
2000-05-26,-15.0
2000-05-31,-13.7255
2000-06-01,13.6364
2000-06-02,-12.0
2000-06-05,0.0
2000-06-06,36.3636
2000-06-12,-26.6667
2000-06-14,13.6364
2000-06-19,0.0
2000-06-21,-40.0
2000-06-22,0.0
