ticker,LGTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-23,-66.6667
2004-04-29,-10.0
2004-05-06,-44.4444
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,40.0
2004-05-24,-28.5714
2004-06-04,0.0
2004-06-14,0.0
2004-06-22,-60.0
2004-07-28,-99.375
2004-07-30,55900.0
2004-08-09,-28.5714
2004-08-17,110.0
2004-08-20,-71.4286
2004-09-07,133.3333
2004-09-17,-28.5714
2004-09-21,-40.0
2004-09-22,0.0
2004-09-28,-50.0
2004-12-09,-66.6667
2004-12-16,-20.0
2004-12-17,0.0
2004-12-20,25.0
2004-12-21,400.0
2004-12-28,-88.0
2004-12-29,33.3333
2005-01-10,-25.0
2005-01-20,-66.6667
2005-01-21,0.0
2005-02-01,0.0
2005-02-03,-50.0
2005-02-04,0.0
2005-02-07,200.0
2005-02-09,433.3333
2005-02-10,0.0
2005-02-15,-12.5
2005-02-25,-51.7857
2005-03-01,48.1481
2005-03-02,20.0
2005-03-03,13.5417
2005-03-04,-26.6055
2005-03-07,-26.25
2005-03-08,-45.7627
2005-03-09,-50.0
2005-03-15,400.0
2005-03-16,60.0
2005-03-17,0.0
2005-03-18,87.5
2005-03-21,33.3333
2005-03-22,0.0
2005-03-23,-35.0
2005-03-28,42.3077
2005-03-29,-8.1081
2005-03-30,-23.5294
2005-03-31,-15.3846
2005-04-01,27.2727
2005-04-04,7.1429
2005-04-05,-6.6667
2005-04-06,0.0
2005-04-12,42.8571
2005-04-13,10.0
2005-04-14,50.0
2005-04-15,21.2121
2005-04-18,-20.0
2005-04-19,6.25
2005-04-20,-11.7647
2005-04-21,-3.3333
2005-04-22,3.4483
2005-04-25,16.6667
2005-04-26,-8.5714
2005-04-27,9.375
2005-04-28,14.2857
2005-04-29,2.5
2005-05-02,-21.9512
2005-05-03,0.0
2005-05-04,-6.25
2005-05-05,6.6667
2005-05-06,-3.125
2005-05-09,0.0
2005-05-10,-19.3548
2005-05-11,-44.0
2005-05-12,57.1429
2005-05-13,-13.6364
2005-05-16,-21.0526
2005-05-17,-26.6667
2005-05-18,-9.0909
2005-05-19,0.0
2005-05-20,90.0
2005-05-23,5.2632
2005-05-24,-20.0
2005-05-25,-6.25
2005-05-26,33.3333
2005-05-27,0.0
2005-05-31,-20.0
2005-06-01,-6.25
2005-06-02,-13.3333
2005-06-03,15.3846
2005-06-06,-6.6667
2005-06-07,7.1429
2005-06-08,0.0
2005-06-09,-35.4167
2005-06-10,-17.4194
