ticker,KATX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-04,-9.0909
2000-01-05,0.0
2000-01-21,0.0
2000-01-24,10.0
2000-01-26,0.0
2000-01-27,9.0909
2000-02-07,0.0
2000-02-09,8.3333
2000-02-10,0.0
2000-02-11,-11.538499999999999
2000-02-16,4.3478
2000-02-18,8.3333
2000-02-23,-3.8462
2000-02-25,-12.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,9.0909
2000-03-02,-8.3333
2000-03-03,6.8182
2000-03-08,0.0
2000-03-09,6.383
2000-03-10,4.0
2000-03-16,-15.3846
2000-03-21,9.0909
2000-03-22,0.0
2000-03-23,-8.3333
2000-03-24,9.0909
2000-03-27,-8.3333
2000-03-28,0.0
2000-03-29,9.0909
2000-03-30,8.3333
2000-03-31,-3.8462
2000-04-03,-4.0
2000-04-04,0.0
2000-04-05,-1.0417
2000-04-10,1.0526
2000-04-14,4.1667
2000-04-17,-92.0
2000-04-18,1100.0
2000-04-19,-18.75
2000-04-25,-2.5641
2000-04-26,2.6316
2000-04-28,2.5641
2000-05-04,0.0
2000-05-05,20.0
2000-05-11,-12.5
2000-05-17,13.0952
2000-05-18,-7.3684
2000-05-22,9.0909
2000-05-23,0.0
2000-05-24,-16.6667
2000-05-25,18.75
2000-05-30,3.1579
2000-06-02,-3.0612
2000-06-06,0.0
2000-06-07,5.2632
2000-06-08,-11.0
2000-06-09,6.7416
2000-06-12,1.0526
2000-06-15,-8.3333
2000-06-19,0.0
2000-06-20,7.9545
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-7.3684
2000-06-27,0.0
2000-06-30,0.0
2000-07-03,9.0909
2000-07-05,-8.3333
2000-07-06,9.0909
2000-07-10,-1.0417
2000-07-11,-7.3684
2000-07-12,7.9545
2000-07-13,-7.3684
2000-07-14,7.9545
2000-07-17,-7.3684
2000-07-18,7.9545
2000-07-19,-7.3684
2000-07-20,7.9545
2000-07-21,0.0
2000-07-25,-6.3158
2000-07-26,6.7416
2000-07-31,-3.1579
2000-08-01,-4.3478
2000-08-02,4.5455
2000-08-04,0.0
2000-08-07,-4.3478
2000-08-09,0.0
2000-08-10,6.8182
2000-08-15,-6.383
2000-08-16,0.0
2000-08-17,9.0909
2000-08-18,-16.6667
2000-08-23,18.75
2000-08-25,-7.3684
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-9.0909
2000-09-05,10.0
