ticker,VOYT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,-2.1277
2000-01-07,0.0
2000-01-10,4.3478
2000-01-11,-8.3333
2000-01-13,0.0
2000-01-19,-13.6364
2000-01-20,5.2632
2000-01-21,15.0
2000-01-24,-10.8696
2000-01-25,-14.0244
2000-01-26,56.0284
2000-01-27,38.1818
2000-01-28,1.3158
2000-01-31,-1.2987
2000-02-01,-7.8947
2000-02-02,4.2857
2000-02-03,-1.3699
2000-02-04,8.3333
2000-02-07,-7.6923
2000-02-08,2.7778
2000-02-09,-2.7027
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-1.3889
2000-02-15,5.6338
2000-02-16,2.6667
2000-02-17,24.6753
2000-02-18,8.3333
2000-02-22,10.5769
2000-02-23,25.2174
2000-02-24,33.3333
2000-02-25,39.0625
2000-02-28,52.809
2000-02-29,5.8824
2000-03-01,-30.5556
2000-03-02,-18.0
2000-03-03,-6.0976
2000-03-06,-22.0779
2000-03-07,6.6667
2000-03-08,-4.6875
2000-03-09,-4.918
2000-03-10,10.3448
2000-03-13,18.75
2000-03-14,-21.0526
2000-03-15,18.3333
2000-03-16,-2.8169
2000-03-17,-4.3478
2000-03-20,0.0
2000-03-21,-6.0606
2000-03-22,6.4516
2000-03-23,-3.0303
2000-03-24,12.5
2000-03-27,-15.2778
2000-03-28,-4.918
2000-03-29,-3.4483
2000-03-30,0.0
2000-03-31,-7.1429
2000-04-03,0.0
2000-04-04,-23.0769
2000-04-05,12.5
2000-04-06,-2.2222
2000-04-07,0.0
2000-04-10,-13.6364
2000-04-11,-15.7895
2000-04-12,6.25
2000-04-13,5.8824
2000-04-14,-11.1111
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-12.5
2000-04-20,28.2857
2000-04-24,5.7905999999999995
2000-04-25,0.0
2000-04-26,-15.7895
2000-04-27,-9.375
2000-04-28,13.7931
2000-05-01,-21.2121
2000-05-02,19.2308
2000-05-03,-9.6774
2000-05-04,-3.5714
2000-05-05,-11.1111
2000-05-08,12.5
2000-05-09,-3.7037
2000-05-10,0.0
2000-05-11,7.6923
2000-05-12,6.8571
2000-05-15,6.9519
2000-05-16,-1.5625
2000-05-17,-4.7619
2000-05-18,-6.6667
2000-05-19,7.1429
2000-05-22,-13.3333
2000-05-23,-3.8462
2000-05-24,4.0
2000-05-25,-3.8462
2000-05-26,-2.0
2000-05-30,6.1224
2000-05-31,-3.8462
2000-06-01,60.0
2000-06-02,7.5
