ticker,AMNL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-19,0.0
2000-01-25,36.0
2000-02-09,-26.4706
2000-02-17,0.0
2000-03-01,36.0
2000-03-06,-26.4706
2000-03-07,0.0
2000-03-08,60.0
2000-03-09,-85.0
2000-03-17,733.3333
2000-03-22,-50.0
2000-04-07,60.0
2000-04-17,-37.5
2000-04-27,0.0
2000-05-03,0.0
2000-05-19,60.0
2000-06-12,-37.5
2000-06-14,100.0
2000-06-15,-50.0
2000-06-30,0.0
2000-07-12,44.0
2000-07-18,-30.5556
2000-07-19,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-28,-12.0
2000-08-01,13.6364
2000-08-02,0.0
2000-08-04,-20.0
2000-08-07,25.0
2000-08-16,-20.0
2000-08-18,-50.0
2000-08-30,60.0
2000-09-14,25.0
2000-09-18,0.0
2000-10-03,10.0
2000-10-05,-9.0909
2000-10-10,-20.0
2000-10-17,0.0
2000-10-23,0.0
2000-11-06,50.0
2000-11-07,-25.0
2000-11-16,-11.1111
2000-11-20,0.0
2000-11-30,25.0
2000-12-05,-20.0
2000-12-06,0.0
2000-12-07,25.0
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-25.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,66.6667
2001-02-07,-50.0
2001-02-20,0.0
2001-02-21,-20.0
2001-02-22,0.0
2001-02-26,-25.0
2001-02-27,-16.6667
2001-02-28,60.0
2001-03-05,37.5
2001-03-14,9.0909
2001-03-15,16.6667
2001-03-16,28.5714
2001-03-22,-22.2222
2001-03-27,7.1429
2001-04-05,-6.6667
2001-04-10,0.0
2001-04-12,42.8571
2001-04-16,60.0
2001-04-17,6.25
2001-04-18,-11.7647
2001-04-19,-26.6667
2001-04-23,0.0
2001-04-26,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,-9.0909
2001-05-11,40.0
2001-05-17,-21.4286
2001-05-18,27.2727
2001-05-22,7.1429
2001-05-24,3.3333
2001-05-25,29.0323
2001-05-30,0.0
2001-06-04,-15.0
2001-06-08,17.647100000000002
2001-06-11,0.0
2001-06-12,25.0
2001-06-14,-4.0
2001-06-19,-4.1667
2001-06-21,8.6957
2001-06-25,-20.0
