ticker,VUOC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0
2000-01-04,119.0476
2000-01-05,84.7826
2000-01-06,-19.1176
2000-01-07,-40.9091
2000-01-10,69.2308
2000-01-11,-15.6364
2000-01-12,-8.4052
2000-01-13,-15.2941
2000-01-14,-23.6111
2000-01-18,45.4545
2000-01-19,-6.25
2000-01-20,0.0
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-12.5
2000-01-27,18.8571
2000-01-28,20.1923
2000-01-31,-0.8
2000-02-01,14.5161
2000-02-02,-7.5704
2000-02-03,9.5238
2000-02-04,8.6957
2000-02-07,12.0
2000-02-08,10.7143
2000-02-09,-19.4839
2000-02-10,-3.8462
2000-02-11,16.6667
2000-02-14,0.0
2000-02-15,3.5714
2000-02-16,0.0
2000-02-17,3.4483
2000-02-18,0.0
2000-02-22,-6.6667
2000-02-23,2.8571
2000-02-24,-2.7778
2000-02-25,3.5714
2000-02-28,3.4483
2000-02-29,-3.3333
2000-03-01,0.0
2000-03-02,-6.2069
2000-03-03,2.9412000000000003
2000-03-06,-2.8571
2000-03-07,10.2941
2000-03-08,6.6667
2000-03-09,93.75
2000-03-10,41.9355
2000-03-13,-15.9091
2000-03-14,8.1081
2000-03-15,5.0
2000-03-16,-7.1429
2000-03-17,-17.9487
2000-03-20,-21.875
2000-03-21,-18.0
2000-03-22,24.3902
2000-03-23,7.8431
2000-03-24,9.0909
2000-03-27,-5.0
2000-03-28,-19.2982
2000-03-29,15.2174
2000-03-30,-13.2075
2000-03-31,-4.3478
2000-04-03,4.5455
2000-04-04,-13.0435
2000-04-05,-5.0
2000-04-06,2.6316
2000-04-07,2.5641
2000-04-10,-5.0
2000-04-11,-5.1789
2000-04-12,-19.516
2000-04-13,-31.0345
2000-04-14,100.0
2000-04-17,-30.0
2000-04-18,-7.1429
2000-04-19,0.0
2000-04-20,69.2308
2000-04-24,-9.0909
2000-04-25,-35.0
2000-04-26,23.0769
2000-04-27,-18.75
2000-04-28,-15.3846
2000-05-01,-9.0909
2000-05-02,20.0
2000-05-03,-4.1667
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-0.0087
2000-05-09,-16.514499999999998
2000-05-10,-6.25
2000-05-11,0.0
2000-05-12,-11.1111
2000-05-15,37.5
2000-05-16,-9.0909
2000-05-17,40.0
2000-05-18,-7.1429
2000-05-19,-7.6923
2000-05-22,8.3333
2000-05-23,15.3846
2000-05-24,1.3333
2000-05-25,-17.8947
