ticker,ISPD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.1802
2000-01-04,-2.7397
2000-01-05,-2.1127
2000-01-06,-0.3597
2000-01-07,3.9711
2000-01-10,1.0417
2000-01-11,-1.0309
2000-01-12,-5.2083
2000-01-13,-4.0293
2000-01-14,4.1985
2000-01-18,0.7326
2000-01-19,7.6364
2000-01-20,2.7027
2000-01-21,-4.6053
2000-01-24,2.7586
2000-01-25,-3.3557
2000-01-26,4.1667
2000-01-27,17.3333
2000-01-28,-5.6818
2000-01-31,3.012
2000-02-01,-4.6784
2000-02-02,4.2945
2000-02-03,17.0588
2000-02-04,-5.5276
2000-02-07,4.7872
2000-02-08,5.5838
2000-02-09,-5.2885
2000-02-10,1.5228000000000002
2000-02-11,9.0
2000-02-14,11.0092
2000-02-15,9.0909
2000-02-16,-5.1136
2000-02-17,-4.1916
2000-02-18,-6.6667
2000-02-22,8.9286
2000-02-23,2.459
2000-02-24,9.8
2000-02-25,7.4681
2000-02-28,0.339
2000-02-29,-2.3649
2000-03-01,-9.342600000000001
2000-03-02,-5.3435
2000-03-03,6.8548
2000-03-06,0.3774
2000-03-07,-3.7594
2000-03-08,-5.8594
2000-03-09,0.8299
2000-03-10,0.823
2000-03-13,-7.3469
2000-03-14,4.8458
2000-03-15,5.8824
2000-03-16,-4.5635
2000-03-17,-0.8316
2000-03-20,-13.6268
2000-03-21,0.7282
2000-03-22,0.241
2000-03-23,-4.3269
2000-03-24,2.5126
2000-03-27,-1.4706000000000001
2000-03-28,-3.9801
2000-03-29,-8.8083
2000-03-30,-14.2045
2000-03-31,13.245
2000-04-03,-8.7719
2000-04-04,-10.2564
2000-04-05,2.8571
2000-04-06,2.7778
2000-04-07,19.5946
2000-04-10,-11.8644
2000-04-11,-8.3333
2000-04-12,-10.8392
2000-04-13,-4.3137
2000-04-14,-9.0164
2000-04-17,-6.3063
2000-04-18,39.9038
2000-04-19,-22.3368
2000-04-20,-3.9823
2000-04-24,-11.0599
2000-04-25,5.6995000000000005
2000-04-26,-5.8824
2000-04-27,-2.0833
2000-04-28,8.5106
2000-05-01,5.8824
2000-05-02,-7.4074
2000-05-03,-11.0
2000-05-04,0.0
2000-05-05,4.6348
2000-05-08,-5.5034
2000-05-09,0.5682
2000-05-10,-0.565
2000-05-11,4.5455
2000-05-12,8.6957
2000-05-15,1.0
2000-05-16,2.4752
2000-05-17,-3.3816
2000-05-18,-1.0
2000-05-19,-8.0808
2000-05-22,4.9451
2000-05-23,4.1885
