ticker,MDMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.0
2000-01-04,-10.0
2000-01-05,11.1111
2000-01-06,0.0
2000-01-07,-5.0
2000-01-10,-10.526299999999999
2000-01-11,11.7647
2000-01-12,-2.6316
2000-01-13,8.1081
2000-01-14,0.0
2000-01-18,2.5
2000-01-19,-16.5854
2000-01-20,-6.4327
2000-01-21,37.5
2000-01-24,-9.0909
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-5.0
2000-01-28,-5.2632
2000-01-31,11.1111
2000-02-01,-1.0
2000-02-02,-4.0404
2000-02-03,15.7895
2000-02-04,9.0909
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-16.6667
2000-02-10,-10.0
2000-02-11,-5.5556
2000-02-14,5.8824
2000-02-15,33.3333
2000-02-16,-8.3333
2000-02-17,4.5455
2000-02-18,0.0
2000-02-22,4.3478
2000-02-23,-4.1667
2000-02-24,13.0435
2000-02-25,0.0
2000-02-28,30.7692
2000-02-29,0.0
2000-03-01,8.2353
2000-03-02,0.5435
2000-03-03,16.2162
2000-03-06,4.6512
2000-03-07,0.0
2000-03-08,-15.5556
2000-03-09,5.2632
2000-03-10,-10.0
2000-03-13,0.0
2000-03-14,-5.5556
2000-03-15,5.8824
2000-03-16,-16.6667
2000-03-17,6.6667
2000-03-20,0.0
2000-03-21,-9.375
2000-03-22,3.4483
2000-03-23,20.0
2000-03-24,16.6667
2000-03-27,0.0
2000-03-28,-11.9048
2000-03-29,0.0
2000-03-30,-8.1081
2000-03-31,5.8824
2000-04-03,-16.6667
2000-04-04,10.0
2000-04-05,-15.1515
2000-04-06,28.5714
2000-04-07,-16.6667
2000-04-10,0.0
2000-04-11,-13.3333
2000-04-12,-3.8462
2000-04-13,-4.0
2000-04-14,-4.1667
2000-04-17,-13.0435
2000-04-18,10.0
2000-04-19,-9.0909
2000-04-20,9.375
2000-04-24,-8.5714
2000-04-25,0.0
2000-04-26,15.0
2000-04-27,4.3478
2000-04-28,-8.3333
2000-05-01,4.5455
2000-05-02,-19.5652
2000-05-03,8.1081
2000-05-04,0.0
2000-05-05,5.0
2000-05-08,14.2857
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-6.25
2000-05-15,-2.2222
2000-05-16,-9.0909
2000-05-17,10.0
2000-05-18,4.5455
2000-05-19,0.0
2000-05-22,-13.0435
2000-05-23,-5.0
2000-05-24,-5.2632
2000-05-25,0.0
2000-05-26,11.1111
2000-05-30,0.0
