ticker,MDCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.9701
2000-01-04,-7.0423
2000-01-05,2.2727
2000-01-06,0.7407
2000-01-07,-0.7353
2000-01-10,2.963
2000-01-11,-3.5971
2000-01-12,-1.4925
2000-01-13,0.0
2000-01-14,-1.5152
2000-01-18,3.0769
2000-01-19,-1.4925
2000-01-20,-0.7576
2000-01-21,1.5267
2000-01-24,8.2707
2000-01-25,13.8889
2000-01-26,0.0
2000-01-27,-1.8293
2000-01-28,-0.6211
2000-01-31,1.25
2000-02-01,0.6173
2000-02-02,1.227
2000-02-03,0.6061
2000-02-04,-1.8072
2000-02-07,2.454
2000-02-08,6.5868
2000-02-09,-0.5618
2000-02-10,5.0847
2000-02-11,3.2258
2000-02-14,7.2917
2000-02-15,-2.4272
2000-02-16,0.995
2000-02-17,0.0
2000-02-18,-4.4335
2000-02-22,8.2474
2000-02-23,3.8095
2000-02-24,3.6696999999999997
2000-02-25,2.2124
2000-02-28,-2.1645
2000-02-29,-0.4425
2000-03-01,4.0
2000-03-02,7.265
2000-03-03,5.9761
2000-03-06,0.0
2000-03-07,-9.1165
2000-03-08,-0.7239
2000-03-09,-3.3333
2000-03-10,6.8966
2000-03-13,-8.0645
2000-03-14,0.4386
2000-03-15,-3.9301
2000-03-16,-5.4545
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,2.8846
2000-03-22,2.3364
2000-03-23,0.4566
2000-03-24,0.0
2000-03-27,1.8182
2000-03-28,-5.3571
2000-03-29,-2.8302
2000-03-30,-12.6214
2000-03-31,3.3333
2000-04-03,2.1505
2000-04-04,-4.2105
2000-04-05,-7.6923
2000-04-06,3.5714
2000-04-07,1.1494
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-2.2727
2000-04-14,-6.9767
2000-04-17,0.0
2000-04-18,0.9375
2000-04-19,-0.9288
2000-04-20,-2.5
2000-04-24,-2.5641
2000-04-25,-1.6447
2000-04-26,-1.505
2000-04-27,-0.1698
2000-04-28,-0.6803
2000-05-01,-2.0548
2000-05-02,2.0979
2000-05-03,-4.1096
2000-05-04,1.4285999999999999
2000-05-05,-2.1127
2000-05-08,0.7194
2000-05-09,-1.4285999999999999
2000-05-10,-1.4493
2000-05-11,-2.9412000000000003
2000-05-12,6.0606
2000-05-15,3.5714
2000-05-16,2.069
2000-05-17,-1.3514
2000-05-18,0.6849
2000-05-19,2.7211
2000-05-22,-4.6358
2000-05-23,0.6944
2000-05-24,3.4483
