ticker,UAHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,-11.1111
2000-01-05,6.25
2000-01-06,0.0
2000-01-07,17.647100000000002
2000-01-10,10.0
2000-01-11,-4.5455
2000-01-12,4.7619
2000-01-13,-4.5455
2000-01-14,-9.5238
2000-01-18,15.7895
2000-01-19,-9.0909
2000-01-20,0.0
2000-01-21,-5.0
2000-01-24,5.2632
2000-01-25,-5.0
2000-01-26,5.2632
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,5.0
2000-02-01,-4.7619
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-5.0
2000-02-08,0.0
2000-02-09,5.2632
2000-02-10,-5.0
2000-02-11,10.526299999999999
2000-02-14,9.5238
2000-02-15,-13.0435
2000-02-16,-5.0
2000-02-17,5.2632
2000-02-18,0.0
2000-02-22,-5.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-5.2632
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,11.1111
2000-03-02,-5.0
2000-03-03,-5.2632
2000-03-06,-5.5556
2000-03-07,5.8824
2000-03-08,-5.5556
2000-03-09,5.8824
2000-03-10,5.5556
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-10.526299999999999
2000-03-16,0.0
2000-03-17,-5.8824
2000-03-20,6.25
2000-03-21,0.0
2000-03-22,5.8824
2000-03-23,-5.5556
2000-03-24,5.8824
2000-03-27,0.0
2000-03-28,-5.5556
2000-03-29,5.8824
2000-03-30,-5.5556
2000-03-31,5.8824
2000-04-03,-5.5556
2000-04-04,-5.8824
2000-04-05,6.25
2000-04-06,-5.8824
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-12.5
2000-04-13,7.1429
2000-04-14,-50.0
2000-04-17,46.6667
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,9.0909
2000-04-24,-8.3333
2000-04-25,-9.0909
2000-04-26,0.0
2000-04-27,-10.0
2000-04-28,11.1111
2000-05-01,20.0
2000-05-02,-50.0
2000-05-03,0.0
2000-05-04,33.3333
2000-05-05,-25.0
2000-05-08,33.3333
2000-05-09,-25.0
2000-05-10,66.6667
2000-05-11,-20.0
2000-05-12,50.0
2000-05-15,-1.3333
2000-05-16,-15.5405
2000-05-17,30.0
2000-05-18,-38.4615
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,25.0
2000-05-24,-20.0
2000-05-25,0.0
2000-05-30,25.0
2000-05-31,-10.0
2000-06-01,11.1111
