ticker,CHCX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,60.0
2000-01-06,0.0
2000-01-10,18.75
2000-01-11,73.6842
2000-01-12,-24.2424
2000-01-13,32.0
2000-01-14,6.0606
2000-01-18,14.2857
2000-01-19,0.0
2000-01-20,-17.5
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-02-01,-22.7273
2000-02-02,0.0
2000-02-07,25.4902
2000-02-08,0.0
2000-02-09,-15.625
2000-02-14,18.5185
2000-02-15,-9.375
2000-02-16,27.5862
2000-02-17,-18.9189
2000-02-18,-3.3333
2000-02-22,55.1724
2000-02-23,-35.5556
2000-02-29,55.1724
2000-03-01,-30.5556
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,44.0
2000-03-13,8.8889
2000-03-14,0.0
2000-03-15,-36.2245
2000-03-16,-7.2
2000-03-17,3.4483
2000-03-28,50.0
2000-04-04,-33.3333
2000-04-05,0.0
2000-04-11,16.6667
2000-04-17,-14.2857
2000-04-20,33.3333
2000-04-24,0.0
2000-04-27,-12.5
2000-05-01,0.0
2000-05-05,-14.2857
2000-05-08,0.0
2000-05-09,-3.3333
2000-05-11,-10.3448
2000-05-18,3.8462
2000-05-31,-25.9259
2000-06-07,-40.0
2000-06-08,25.0
2000-06-09,-6.6667
2000-06-22,7.1429
2000-06-26,-13.3333
2000-07-06,0.0
2000-07-14,0.0
2000-08-01,0.0
2000-08-22,0.0
2000-09-13,15.3846
2000-09-18,-40.0
2000-09-19,22.2222
2000-09-20,9.0909
2000-09-27,8.3333
2000-09-28,-7.6923
2000-10-02,0.0
2000-10-04,-16.6667
2000-10-17,0.0
2000-10-31,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-22,0.0
2000-11-27,-10.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-11,-11.1111
2000-12-14,-12.5
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,14.2857
2000-12-21,-12.5
2000-12-22,0.0
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,8.3333
2001-01-08,15.3846
2001-01-16,6.6667
2001-01-22,12.5
2001-01-29,-22.2222
2001-02-14,0.0
2001-02-28,-7.1429
2001-03-08,7.6923
2001-03-09,0.0
2001-03-13,0.0
2001-03-14,7.1429
2001-03-15,6.6667
2001-03-19,0.0
2001-04-04,0.0
2001-04-19,-37.5
2001-04-20,80.0
2001-04-23,-22.2222
2001-04-24,14.2857
