ticker,ERMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-11,-27.2727
2000-07-17,4.1667
2000-07-18,0.0
2000-07-27,0.0
2000-08-03,-44.0
2000-08-07,-14.2857
2000-08-08,-25.0
2000-08-23,77.7778
2000-08-24,25.0
2000-09-14,-40.0
2000-09-21,83.3333
2000-10-06,-36.3636
2000-10-10,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-10-31,3.5714
2000-11-01,-37.931
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,22.2222
2000-11-15,-18.1818
2000-11-16,-11.1111
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-27,-8.3333
2000-11-28,0.0
2000-11-29,45.4545
2000-11-30,25.0
2000-12-01,40.0
2000-12-04,32.1429
2000-12-05,-27.027
2000-12-06,11.1111
2000-12-12,0.0
2000-12-20,-20.0
2000-12-26,-8.3333
2000-12-29,-54.5455
2001-01-02,17.5
2001-01-03,0.0
2001-01-29,36.1702
2001-01-30,0.0
2001-02-01,-6.25
2001-02-02,6.6667
2001-02-05,-23.4375
2001-02-06,12.2449
2001-02-07,9.0909
2001-02-09,3.3333
2001-02-12,8.0645
2001-02-13,7.4627
2001-02-15,-11.1111
2001-02-16,-12.5
2001-02-20,0.0
2001-02-21,7.1429
2001-02-22,-10.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,-3.7037
2001-03-01,-7.6923
2001-03-09,4.1667
2001-03-13,-20.0
2001-03-14,-10.0
2001-03-28,0.0
2001-03-30,8.3333
2001-04-09,-15.4872
2001-04-23,-12.6214
2001-04-26,-33.3333
2001-04-30,16.6667
2001-05-01,42.8571
2001-05-02,0.0
2001-05-07,-20.0
2001-05-09,25.0
2001-05-10,-20.0
2001-05-16,0.0
2001-05-23,0.0
2001-06-01,12.5
2001-06-11,-11.1111
2001-06-12,0.0
2001-06-20,37.5
2001-06-22,0.0
2001-06-26,-18.1818
2001-07-02,22.2222
2001-07-05,0.0
2001-07-09,-4.5455
2001-07-11,0.0
2001-07-12,0.9524
2001-07-16,69.8113
2001-07-17,52.7778
2001-07-18,3.6364
2001-07-19,4.5614
2001-07-20,-1.0067
2001-07-23,1.6949
2001-07-24,-6.6667
2001-07-25,-19.6429
2001-07-26,-6.6667
2001-07-27,0.0
2001-07-30,-19.0476
2001-07-31,50.0
2001-08-01,3.9215999999999998
2001-08-02,7.5472
2001-08-03,-7.0175
2001-08-08,-7.5472
