ticker,TMGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.8824
2000-01-04,3.9063
2000-01-05,-11.2782
2000-01-06,18.6441
2000-01-07,-8.5714
2000-01-11,-3.125
2000-01-12,-22.5806
2000-01-13,0.0
2000-01-14,8.3333
2000-01-18,-1.9231
2000-01-19,0.9804
2000-01-20,-2.9126
2000-01-24,4.0
2000-01-25,-11.538499999999999
2000-01-26,13.0435
2000-01-27,5.7692
2000-01-28,-21.8182
2000-01-31,16.2791
2000-02-01,-20.0
2000-02-02,0.0
2000-02-03,-10.0
2000-02-04,-2.7778
2000-02-07,-8.5714
2000-02-08,18.75
2000-02-09,50.0
2000-02-10,-7.0175
2000-02-11,-20.7547
2000-02-14,0.0
2000-02-15,14.2857
2000-02-16,-12.5
2000-02-17,-4.7619
2000-02-23,-2.5
2000-02-24,2.5641
2000-02-25,40.0
2000-02-28,-14.2857
2000-03-01,-31.25
2000-03-03,-4.5455
2000-03-07,-49.2063
2000-03-08,125.0
2000-03-09,0.0
2000-03-15,-55.5556
2000-03-17,50.0
2000-03-20,-33.3333
2000-03-22,43.75
2000-03-24,4.3478
2000-03-28,16.6667
2000-03-29,-28.5714
2000-03-31,60.0
2000-04-04,-71.25
2000-04-05,8.6957
2000-04-06,0.0
2000-04-07,-12.0
2000-04-10,-4.5455
2000-04-12,0.0
2000-04-13,90.4762
2000-04-14,-62.5
2000-04-18,66.6667
2000-04-19,7.5
2000-04-24,-6.9767
2000-04-26,40.0
2000-04-27,142.8571
2000-04-28,-11.7647
2000-05-01,-60.0
2000-05-08,100.0
2000-05-11,-58.3333
2000-05-12,0.0
2000-05-15,60.0
2000-05-17,-43.75
2000-05-18,0.0
2000-05-19,33.3333
2000-05-23,-25.0
2000-05-25,0.0
2000-05-26,166.6667
2000-05-30,12.5
2000-06-05,-40.7407
2000-06-06,0.0
2000-06-08,12.5
2000-06-09,-22.2222
2000-06-13,-25.7143
2000-06-14,0.0
2000-06-15,-42.3077
2000-06-20,0.0
2000-06-22,-16.6667
2000-06-28,0.0
2000-06-30,61.6
2000-07-10,-40.5941
2000-07-20,0.0
2000-07-24,16.6667
2000-07-25,-11.4286
2000-07-28,69.3548
2000-08-02,9.5238
2000-08-04,30.4348
2000-08-07,-26.6667
2000-08-08,9.0909
2000-08-10,20.8333
2000-08-11,-13.7931
2000-08-15,-16.0
2000-08-17,-1.7856999999999998
2000-08-18,9.0909
2000-08-24,-46.6667
2000-08-25,91.6667
2000-09-06,-12.1739
