ticker,DYNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,0.0
2000-01-05,-4.1667
2000-01-06,0.0
2000-01-07,2.1739
2000-01-10,-2.1277
2000-01-11,-4.3478
2000-01-12,0.0
2000-01-13,7.9545
2000-01-14,-3.1579
2000-01-18,-2.1739
2000-01-19,1.1111
2000-01-20,-4.3956
2000-01-21,-3.4483
2000-01-24,0.0
2000-01-25,22.619
2000-01-26,-8.7379
2000-01-27,2.1277
2000-01-28,0.0
2000-01-31,-1.0417
2000-02-01,1.0526
2000-02-02,-4.1667
2000-02-03,4.3478
2000-02-04,2.0833
2000-02-07,4.0816
2000-02-08,0.0
2000-02-09,13.7255
2000-02-10,6.8966
2000-02-11,-3.2258
2000-02-14,8.3333
2000-02-15,21.5385
2000-02-16,-8.8608
2000-02-17,0.0
2000-02-18,-12.5
2000-02-22,13.4921
2000-02-23,-2.0979
2000-02-24,-4.2857
2000-02-25,2.9851
2000-02-28,-2.8986
2000-02-29,-2.9851
2000-03-01,1.5385
2000-03-02,1.5152
2000-03-03,-1.4925
2000-03-06,0.0
2000-03-07,12.1212
2000-03-08,21.6216
2000-03-09,15.5556
2000-03-10,-7.6923
2000-03-13,-3.6458
2000-03-14,0.5405
2000-03-15,-9.6774
2000-03-16,-4.7619
2000-03-17,8.75
2000-03-20,-1.1494
2000-03-21,-6.9767
2000-03-22,3.75
2000-03-23,-1.2048
2000-03-24,-2.439
2000-03-27,1.25
2000-03-28,-6.1728
2000-03-29,-9.2105
2000-03-30,-5.7971
2000-03-31,-2.3077
2000-04-03,-3.9370000000000003
2000-04-04,1.6393
2000-04-05,-3.2258
2000-04-06,8.3333
2000-04-07,0.0
2000-04-10,-3.0769
2000-04-11,-3.9683
2000-04-12,-7.438
2000-04-13,-11.607099999999999
2000-04-14,-18.1818
2000-04-17,-1.2346
2000-04-18,0.0
2000-04-19,2.5
2000-04-20,2.439
2000-04-24,4.7619
2000-04-25,22.7273
2000-04-26,-1.8519
2000-04-27,9.434
2000-04-28,-3.4483
2000-05-01,9.8214
2000-05-02,-12.1951
2000-05-03,-16.6667
2000-05-04,2.2222
2000-05-05,6.5217
2000-05-08,-4.5918
2000-05-09,0.5348
2000-05-10,-9.5745
2000-05-11,3.5294
2000-05-12,-3.4091
2000-05-15,3.5294
2000-05-16,9.0909
2000-05-17,0.0
2000-05-18,6.25
2000-05-19,-9.8039
2000-05-22,-2.1739
2000-05-23,-4.4444
2000-05-24,-3.4884
