ticker,FCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5
2000-01-04,0.0
2000-01-05,12.1951
2000-01-06,1.087
2000-01-07,1.0753
2000-01-10,0.0
2000-01-11,-2.1277
2000-01-12,4.3478
2000-01-13,-2.0833
2000-01-14,0.0
2000-01-18,2.1277
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.0417
2000-01-24,2.1053
2000-01-25,-1.0309
2000-01-26,2.0833
2000-01-27,-2.0408
2000-01-28,0.0
2000-01-31,2.0833
2000-02-01,0.0
2000-02-02,18.3673
2000-02-03,-6.8966
2000-02-04,0.0
2000-02-07,6.4815
2000-02-08,1.7391
2000-02-09,-0.8547
2000-02-10,0.0
2000-02-11,-1.7241
2000-02-14,5.2632
2000-02-15,-3.3333
2000-02-16,0.8621
2000-02-17,-0.8547
2000-02-18,0.8621
2000-02-22,-0.8547
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,3.4483
2000-03-03,-2.5
2000-03-06,0.0
2000-03-07,-2.5641
2000-03-08,-1.7544
2000-03-09,-1.7856999999999998
2000-03-10,-5.4545
2000-03-13,11.538499999999999
2000-03-14,-3.4483
2000-03-15,-8.9286
2000-03-16,2.9412000000000003
2000-03-17,2.8571
2000-03-20,-2.7778
2000-03-21,0.0
2000-03-22,2.8571
2000-03-23,1.8519
2000-03-24,0.0
2000-03-27,-3.6364
2000-03-28,5.6604
2000-03-29,-5.3571
2000-03-30,0.0
2000-03-31,1.8868
2000-04-03,3.7037
2000-04-04,0.0
2000-04-05,2.6786
2000-04-06,0.0
2000-04-07,4.3478
2000-04-10,1.6667
2000-04-11,4.0984
2000-04-12,0.7874
2000-04-13,-6.25
2000-04-14,-1.6667
2000-04-17,-6.7797
2000-04-18,3.6364
2000-04-19,8.7719
2000-04-20,-4.8387
2000-04-24,-5.0847
2000-04-25,3.5714
2000-04-26,12.069
2000-04-27,-6.1538
2000-04-28,6.5574
2000-05-01,9.2308
2000-05-02,-4.2254
2000-05-03,-2.9412000000000003
2000-05-04,1.5152
2000-05-05,7.4627
2000-05-08,0.0
2000-05-09,2.7778
2000-05-10,-2.7027
2000-05-11,-0.6944
2000-05-12,3.4965
2000-05-15,8.1081
2000-05-16,-1.25
2000-05-17,2.5316
2000-05-18,3.7037
2000-05-19,4.7619
2000-05-22,-10.2273
2000-05-23,-8.8608
2000-05-24,-1.3889
2000-05-25,2.8169
