ticker,ECGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.6923
2000-01-04,-7.1429
2000-01-05,2.5641
2000-01-06,-1.25
2000-01-07,11.3924
2000-01-10,-1.1364
2000-01-11,-6.8966
2000-01-12,-4.9383
2000-01-13,6.4935
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,21.9512
2000-01-21,4.0
2000-01-24,11.538499999999999
2000-01-25,-5.1724
2000-01-26,-5.4545
2000-01-27,23.0769
2000-01-28,-9.375
2000-01-31,-8.6207
2000-02-01,5.6604
2000-02-02,-1.7856999999999998
2000-02-03,2.7273
2000-02-04,-2.6549
2000-02-07,-1.8182
2000-02-08,3.7037
2000-02-09,-6.25
2000-02-10,0.9524
2000-02-11,-1.8868
2000-02-14,1.9231
2000-02-15,0.9434
2000-02-16,0.0
2000-02-17,12.1495
2000-02-18,6.6667
2000-02-22,12.5
2000-02-23,18.75
2000-02-24,-12.2807
2000-02-25,-7.3333
2000-02-28,17.9856
2000-02-29,-8.5366
2000-03-01,1.3333
2000-03-02,-1.3158
2000-03-03,8.0
2000-03-06,17.284
2000-03-07,-5.2632
2000-03-08,1.1111
2000-03-09,12.0879
2000-03-10,3.9215999999999998
2000-03-13,-9.434
2000-03-14,-6.25
2000-03-15,8.8889
2000-03-16,0.0
2000-03-17,-2.0408
2000-03-20,-8.3333
2000-03-21,-10.2273
2000-03-22,-6.3291
2000-03-23,9.4595
2000-03-24,17.9012
2000-03-27,-3.6649000000000003
2000-03-28,2.1739
2000-03-29,1.0638
2000-03-30,-3.1579
2000-03-31,4.8913
2000-04-03,-13.9896
2000-04-04,-10.8434
2000-04-05,8.1081
2000-04-06,-2.5
2000-04-07,-1.2821
2000-04-10,-9.0909
2000-04-11,-2.8571
2000-04-12,-13.2353
2000-04-13,-3.3898
2000-04-14,-5.2632
2000-04-17,-10.1852
2000-04-18,34.0206
2000-04-19,-7.6923
2000-04-20,-1.6667
2000-04-24,-17.7966
2000-04-25,-2.0619
2000-04-26,1.0526
2000-04-27,20.8333
2000-04-28,-1.7241
2000-05-01,17.5439
2000-05-02,-4.4776
2000-05-03,-3.125
2000-05-04,15.3226
2000-05-05,3.4965
2000-05-08,0.0
2000-05-09,-5.4054
2000-05-10,-17.1429
2000-05-11,3.4483
2000-05-12,0.0
2000-05-15,-5.0
2000-05-16,-1.7544
2000-05-17,0.0
2000-05-18,-7.1429
2000-05-19,-9.6154
2000-05-22,-14.8936
2000-05-23,-2.5
