ticker,GERS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.0476
2000-01-04,-20.0
2000-01-05,5.0
2000-01-06,0.0
2000-01-07,14.2857
2000-01-10,-4.1667
2000-01-11,-13.0435
2000-01-12,0.0
2000-01-13,-10.0
2000-01-14,38.8889
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-16.0
2000-01-21,9.5238
2000-01-24,-8.6957
2000-01-25,23.8095
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-7.6923
2000-01-31,0.0
2000-02-01,8.3333
2000-02-02,-7.6923
2000-02-03,4.1667
2000-02-04,-8.0
2000-02-07,0.0
2000-02-08,8.6957
2000-02-09,-4.0
2000-02-10,4.1667
2000-02-11,20.0
2000-02-14,20.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,5.5556
2000-02-18,-5.2632
2000-02-22,-8.3333
2000-02-23,-6.0606
2000-02-24,9.6774
2000-02-25,-2.9412000000000003
2000-02-28,12.1212
2000-02-29,2.7027
2000-03-01,-5.2632
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-2.7778
2000-03-07,8.5714
2000-03-08,-2.6316
2000-03-09,2.7027
2000-03-10,0.0
2000-03-13,34.2105
2000-03-14,-7.8431
2000-03-15,-4.2553
2000-03-16,11.1111
2000-03-17,8.0
2000-03-20,1.8519
2000-03-21,-3.6364
2000-03-22,-1.8868
2000-03-23,5.7692
2000-03-24,1.8182
2000-03-27,-19.6429
2000-03-28,4.4444
2000-03-29,8.5106
2000-03-30,0.0
2000-03-31,-1.9607999999999999
2000-04-03,0.0
2000-04-04,-12.0
2000-04-05,-6.8182
2000-04-06,9.7561
2000-04-07,-2.2222
2000-04-10,2.2727
2000-04-11,-8.8889
2000-04-12,-14.6341
2000-04-13,-2.8571
2000-04-14,-5.8824
2000-04-17,-3.125
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-3.2258
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,3.3333
2000-04-28,-3.2258
2000-05-01,6.6667
2000-05-02,6.25
2000-05-03,-11.7647
2000-05-04,6.6667
2000-05-05,0.0
2000-05-08,3.125
2000-05-09,-18.1818
2000-05-10,3.7037
2000-05-12,0.0
2000-05-15,-3.5714
2000-05-16,7.4074
2000-05-17,6.8966
2000-05-18,-6.4516
2000-05-19,-10.3448
2000-05-22,11.538499999999999
2000-05-23,-6.8966
2000-05-24,14.8148
2000-05-25,-6.4516
2000-05-26,-17.2414
2000-05-30,0.0
