ticker,SLIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6129
2000-01-04,-0.5291
2000-01-05,2.6596
2000-01-07,0.5181
2000-01-10,0.0
2000-01-11,1.0309
2000-01-12,-1.0204
2000-01-13,-0.5155
2000-01-14,0.0
2000-01-18,1.5544
2000-01-19,-4.0816
2000-01-20,4.2553
2000-01-21,0.0
2000-01-24,-1.0204
2000-01-25,3.0928
2000-01-26,-3.0
2000-01-27,-1.0309
2000-01-28,4.1667
2000-01-31,-3.0
2000-02-01,-1.0309
2000-02-02,0.0
2000-02-03,-2.0833
2000-02-04,0.0
2000-02-07,-7.4468
2000-02-08,-8.046
2000-02-09,18.75
2000-02-10,1.0526
2000-02-11,-3.125
2000-02-14,-1.0753
2000-02-15,4.3478
2000-02-16,0.0
2000-02-17,3.125
2000-02-18,-1.0101
2000-02-22,-2.0408
2000-02-23,2.0833
2000-02-24,-2.0408
2000-02-25,-2.0833
2000-02-28,2.1277
2000-02-29,2.0833
2000-03-02,-3.0612
2000-03-03,3.1579
2000-03-07,-4.0816
2000-03-08,2.1277
2000-03-09,-14.5833
2000-03-10,-2.439
2000-03-13,-5.0
2000-03-14,2.6316
2000-03-15,-17.9487
2000-03-16,12.5
2000-03-17,5.5556
2000-03-20,2.6316
2000-03-21,-7.6923
2000-03-22,5.5556
2000-03-24,2.6316
2000-03-27,2.5641
2000-03-28,-37.5
2000-03-29,-4.0
2000-03-30,-35.4167
2000-03-31,3.2258
2000-04-03,0.0
2000-04-04,-37.5
2000-04-05,140.0
2000-04-06,-3.125
2000-04-07,-7.5269
2000-04-10,-24.4186
2000-04-11,-12.3077
2000-04-12,-43.8596
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,2.8571
2000-04-18,-30.5556
2000-04-19,70.0
2000-04-20,29.4118
2000-04-24,-25.0
2000-04-25,-15.1515
2000-04-26,17.8571
2000-04-27,-3.0303
2000-04-28,-13.0
2000-05-01,-6.6091999999999995
2000-05-02,0.0
2000-05-03,18.1538
2000-05-04,-8.8542
2000-05-05,-17.8571
2000-05-08,0.0
2000-05-09,-37.3913
2000-05-10,-4.4444
2000-05-11,-5.5233
2000-05-12,15.3846
2000-05-15,-6.6667
2000-05-16,50.0
2000-05-17,41.7143
2000-05-18,-12.6344
2000-05-19,-23.0769
2000-05-22,-15.0
2000-05-23,-3.0588
2000-05-24,-12.6214
2000-05-25,0.0
2000-05-26,-15.5556
2000-05-30,-17.7632
2000-05-31,0.0
2000-06-01,8.8
