ticker,UMEWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-28,-8.0
2000-08-24,4.3478
2000-10-12,4.1667
2000-10-26,-20.0
2000-11-07,0.0
2000-11-15,-90.0
2000-11-16,20.0
2000-11-17,8.3333
2000-11-22,130.7692
2000-11-24,66.6667
2000-11-27,10.0
2000-11-28,27.2727
2000-11-29,-7.1429
2000-11-30,0.0
2000-12-01,-18.2692
2000-12-04,0.0
2000-12-05,-5.8824
2000-12-06,25.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-60.0
2000-12-14,50.0
2000-12-15,0.0
2000-12-18,6.6667
2000-12-19,0.0
2000-12-21,56.25
2000-12-22,20.0
2000-12-26,-16.6667
2000-12-27,8.8
2000-12-29,-58.6397
2001-01-02,0.0
2001-01-03,-11.1111
2001-01-04,30.0
2001-01-11,73.0769
2001-01-17,-33.3333
2001-01-24,28.0
2001-01-30,-21.875
2001-01-31,-33.3333
2001-02-01,25.0
2001-02-07,20.0
2001-02-09,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,-8.3333
2001-02-21,-45.4545
2001-02-22,16.6667
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,-26.8571
2001-03-06,25.0
2001-03-08,0.0
2001-03-13,9.375
2001-03-14,-28.5714
2001-03-16,0.0
2001-04-05,40.0
2001-04-06,-28.5714
2001-04-10,8.8
2001-04-17,-17.647100000000002
2001-05-02,-10.7143
2001-05-17,100.0
2001-05-18,0.0
2001-05-21,80.0
2001-05-24,-33.3333
2001-05-31,60.0
2001-06-01,2.0833
2001-06-04,-32.6531
2001-06-05,6.0606
2001-06-06,-17.1429
2001-06-07,20.6897
2001-06-13,11.4286
2001-06-15,28.2051
2001-06-18,-6.0
2001-06-19,6.383
2001-06-20,-18.0
2001-06-21,92.6829
2001-06-22,-20.2532
2001-06-25,-4.7619
2001-06-26,-46.6667
2001-06-27,25.0
2001-06-28,40.0
2001-06-29,0.0
2001-07-02,-7.1429
2001-07-03,-3.8462
2001-07-05,10.0
2001-07-06,-14.5455
2001-07-09,8.5106
2001-07-10,-5.8824
2001-07-11,29.1667
2001-07-12,3.2258
2001-07-13,25.0
2001-07-16,-31.25
2001-07-17,-9.0909
2001-07-18,10.0
2001-07-19,-3.6364
2001-07-20,-1.8868
2001-07-23,-5.7692
2001-07-24,2.0408
2001-07-25,-2.0
2001-07-26,-16.3265
2001-07-27,-4.878
2001-07-30,-2.5641
2001-07-31,-13.1579
