ticker,CIAS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-30,104.0
2004-08-31,1.3072
2004-09-01,-48.3871
2004-09-02,22.5
2004-09-03,17.3469
2004-09-07,-8.6957
2004-09-08,-5.7143
2004-09-09,0.0
2004-09-10,10.101
2004-09-13,-22.0183
2004-09-14,-5.8824
2004-09-15,-20.0
2004-09-16,-60.9375
2004-09-17,80.0
2004-09-20,-33.3333
2004-09-21,0.0
2004-09-22,30.0
2004-09-23,-23.0769
2004-09-24,-6.6667
2004-09-27,-10.7143
2004-09-28,32.0
2004-09-29,-21.2121
2004-09-30,34.6154
2004-10-01,-37.1429
2004-10-04,77.2727
2004-10-05,-35.8974
2004-10-06,20.0
2004-10-07,-20.0
2004-10-08,66.6667
2004-10-11,0.0
2004-10-12,-40.0
2004-10-13,45.8333
2004-10-14,-30.0
2004-10-15,10.2041
2004-10-20,0.0
2004-10-21,-7.4074
2004-10-22,-10.0
2004-10-25,2.2222
2004-10-26,-2.1739
2004-10-27,2.2222
2004-10-28,30.4348
2004-10-29,-23.3333
2004-11-01,-4.3478
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,13.6364
2004-11-05,-8.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,30.4348
2004-11-15,-23.3333
2004-11-16,0.0
2004-11-17,13.0435
2004-11-18,-3.8462
2004-11-19,-16.0
2004-11-22,-4.7619
2004-11-23,40.0
2004-11-24,3.5714
2004-11-26,-31.0345
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,25.0
2004-12-02,-40.0
2004-12-03,13.3333
2004-12-06,-11.7647
2004-12-07,33.3333
2004-12-09,-20.0
2004-12-10,12.5
2004-12-13,-16.6667
2004-12-14,33.3333
2004-12-15,-25.0
2004-12-16,20.0
2004-12-17,-16.6667
2004-12-20,40.0
2004-12-21,19.0476
2004-12-22,-36.0
2004-12-23,-6.25
2004-12-27,6.6667
2004-12-28,-25.0
2004-12-29,0.0
2004-12-30,-25.0
2004-12-31,55.5556
2005-01-03,-28.5714
2005-01-04,-5.0
2005-01-05,163.1579
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-64.0
2005-01-11,0.0
2005-01-12,11.1111
2005-01-14,150.0
2005-01-19,-4.0
2005-01-21,-62.5
2005-01-24,57.7778
2005-01-25,-29.5775
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,100.0
2005-02-07,-40.0
2005-02-14,-8.3333
2005-02-15,9.0909
2005-02-16,0.0
