ticker,PFGBQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-06-09,20.0
2004-06-10,8.3333
2004-06-15,-30.7692
2004-06-21,-44.4444
2004-06-24,-20.0
2004-07-23,-50.0
2004-07-28,50.0
2004-07-29,33.3333
2004-07-30,-10.0
2004-08-03,11.1111
2004-08-04,0.0
2004-08-05,0.0
2004-08-11,-10.0
2004-08-12,0.0
2004-08-13,11.1111
2004-08-17,10.0
2004-08-18,-4.5455
2004-08-19,-9.5238
2004-08-20,-21.0526
2004-08-23,-6.6667
2004-08-24,42.8571
2004-08-25,-20.0
2004-08-30,-12.5
2004-09-01,17.8571
2004-09-02,0.0
2004-09-08,-27.2727
2004-09-30,-91.6667
2004-10-01,400.0
2004-10-04,70.0
2004-10-06,-17.647100000000002
2004-10-07,-16.1607
2004-10-13,-42.066
2004-10-19,14.7059
2004-10-29,-74.359
2004-11-04,0.0
2004-11-05,250.0
2004-11-08,0.0
2004-12-09,0.0
2004-12-20,-71.4286
2004-12-28,200.0
2005-01-12,100.0
2005-01-18,-50.0
2005-01-19,33.3333
2005-01-20,25.0
2005-01-21,0.0
2005-01-24,-40.0
2005-01-25,33.3333
2005-01-26,-37.5
2005-01-27,10.0
2005-01-28,-5.4545
2005-02-01,0.0
2005-02-04,15.3846
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,66.6667
2005-02-10,-20.0
2005-02-11,25.0
2005-02-14,10.0
2005-02-15,-45.4545
2005-02-16,0.0
2005-02-17,66.6667
2005-02-18,-20.0
2005-02-22,12.5
2005-02-23,-11.1111
2005-02-25,-37.5
2005-02-28,60.0
2005-03-01,-42.5
2005-03-02,0.0
2005-03-03,30.4348
2005-03-04,0.0
2005-03-07,-33.3333
2005-03-08,100.0
2005-03-09,-37.5
2005-03-11,20.0
2005-03-14,0.0
2005-03-15,26.6667
2005-03-16,2.6316
2005-03-18,-48.7179
2005-03-21,0.0
2005-03-22,75.0
2005-03-30,-42.8571
2005-03-31,50.0
2005-04-07,16.6667
2005-04-13,-20.0
2005-04-20,7.1429
2005-04-26,-33.3333
2005-05-16,-50.0
2005-05-20,0.0
2005-05-23,0.0
2005-06-01,50.0
2005-06-03,0.0
2005-06-08,33.3333
2005-06-09,25.0
2005-06-10,-40.0
2005-06-17,33.3333
2005-06-20,-40.0
2005-06-23,-16.6667
2005-06-27,0.0
2005-06-28,150.0
2005-06-29,-60.0
2005-07-05,150.0
2005-07-06,-48.0
2005-07-14,-23.0769
2005-07-20,150.0
