ticker,RHCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,12.0
2000-01-05,0.0
2000-01-06,-7.1429
2000-01-11,-7.6923
2000-01-12,0.0
2000-01-13,8.3333
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,7.6923
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,14.2857
2000-01-27,6.25
2000-01-28,29.4118
2000-01-31,0.0
2000-02-01,13.6364
2000-02-02,28.0
2000-02-03,15.625
2000-02-04,-5.4054
2000-02-07,0.0
2000-02-08,7.1429
2000-02-09,6.6667
2000-02-10,-7.5
2000-02-11,0.0
2000-02-15,1.3514
2000-02-16,1.3333
2000-02-17,10.526299999999999
2000-02-18,0.0
2000-02-22,-16.6667
2000-02-23,0.0
2000-02-24,-14.2857
2000-02-25,16.6667
2000-02-28,-14.2857
2000-02-29,20.0
2000-03-01,-16.6667
2000-03-02,-10.0
2000-03-03,11.1111
2000-03-06,20.0
2000-03-07,-8.3333
2000-03-08,-9.0909
2000-03-09,20.0
2000-03-10,2.7778
2000-03-13,0.0
2000-03-14,-16.2162
2000-03-15,22.5806
2000-03-16,-1.3158
2000-03-17,4.0
2000-03-22,-23.0769
2000-03-24,6.6667
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,6.25
2000-03-30,-11.7647
2000-03-31,10.0
2000-04-03,-12.1212
2000-04-04,24.1379
2000-04-05,-16.6667
2000-04-06,23.3333
2000-04-07,-2.7027
2000-04-10,-8.3333
2000-04-11,0.0
2000-04-12,-3.0303
2000-04-14,12.5
2000-04-17,-2.7778
2000-04-18,7.1429
2000-04-20,-20.0
2000-04-24,0.0
2000-04-26,0.0
2000-04-28,4.1667
2000-05-01,-4.0
2000-05-04,-13.3333
2000-05-08,0.0
2000-05-09,19.2308
2000-05-10,-3.2258
2000-05-11,-23.3333
2000-05-12,-4.3478
2000-05-15,-9.0909
2000-05-16,10.0
2000-05-17,13.6364
2000-05-22,12.0
2000-05-23,-10.7143
2000-05-30,24.0
2000-05-31,0.0
2000-06-01,-3.2258
2000-06-02,-16.6667
2000-06-05,20.0
2000-06-06,-6.6667
2000-06-08,0.0
2000-06-09,25.0
2000-06-12,-14.2857
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,-30.0
2000-06-28,-4.7619
2000-06-29,-20.0
2000-06-30,6.25
2000-07-05,-5.8824
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-6.25
