ticker,ZEUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3158
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-2.5974
2000-01-07,6.6667
2000-01-10,2.5
2000-01-11,-2.439
2000-01-12,-2.5
2000-01-13,2.5641
2000-01-14,-2.5
2000-01-18,2.5641
2000-01-19,-2.5
2000-01-20,0.0
2000-01-21,-2.5641
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,2.6316
2000-01-27,-2.5641
2000-01-28,-5.2632
2000-01-31,0.0
2000-02-01,5.5556
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-2.6316
2000-02-08,1.3514
2000-02-09,4.0
2000-02-10,-5.1282
2000-02-11,-2.7027
2000-02-14,0.0
2000-02-15,2.7778
2000-02-16,1.3514
2000-02-17,1.3333
2000-02-18,2.6316
2000-02-22,-7.6923
2000-02-23,2.7778
2000-02-24,-10.8108
2000-02-25,0.0
2000-02-28,3.0303
2000-02-29,5.8824
2000-03-01,-2.7778
2000-03-02,0.0
2000-03-03,-8.5714
2000-03-06,3.125
2000-03-07,6.0606
2000-03-08,-7.1429
2000-03-09,10.7692
2000-03-10,-8.3333
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.7576
2000-03-16,-0.7519
2000-03-17,0.0
2000-03-20,3.0303
2000-03-21,-2.9412000000000003
2000-03-22,-4.5455
2000-03-23,3.1746
2000-03-24,3.0769
2000-03-27,-4.4776
2000-03-28,3.125
2000-03-29,-6.0606
2000-03-30,3.2258
2000-03-31,0.0
2000-04-03,-3.125
2000-04-04,0.0
2000-04-05,1.6129
2000-04-06,1.5873
2000-04-07,6.25
2000-04-10,-1.4706000000000001
2000-04-11,0.0
2000-04-12,-4.4776
2000-04-13,9.375
2000-04-14,-8.5714
2000-04-17,-3.125
2000-04-18,3.2258
2000-04-19,0.0
2000-04-20,3.125
2000-04-24,0.0
2000-04-25,4.5455
2000-04-26,15.942
2000-04-27,-2.5
2000-04-28,-2.5641
2000-05-01,2.6316
2000-05-02,-1.2821
2000-05-03,-1.2987
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-2.6316
2000-05-10,-1.3514
2000-05-11,0.0
2000-05-12,-1.3699
2000-05-15,1.3889
2000-05-16,-6.8493
2000-05-17,-2.9412000000000003
2000-05-18,1.5152
2000-05-19,1.4925
2000-05-22,1.4706000000000001
2000-05-23,-1.4493
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
