ticker,ESGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8100.0
2000-01-05,-31.7073
2000-01-06,71.4286
2000-01-07,0.0
2000-01-11,-1.0417
2000-01-20,-3.1579
2000-01-21,-8.6957
2000-01-24,9.5238
2000-01-26,-8.6957
2000-02-01,14.2857
2000-02-02,-4.1667
2000-02-03,-8.6957
2000-02-07,0.0
2000-02-08,14.2857
2000-02-09,0.0
2000-02-10,0.0
2000-02-25,-12.5
2000-03-01,13.0952
2000-03-02,-7.3684
2000-03-10,-4.5455
2000-03-13,0.0
2000-03-15,13.0952
2000-03-16,1.0526
2000-03-20,-12.5
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-5.0
2000-04-05,0.0
2000-04-10,5.2632
2000-04-14,6.5
2000-04-18,-10.7981
2000-04-25,2.6316
2000-05-05,-2.5641
2000-05-15,0.0
2000-06-01,1.3158
2000-06-05,-6.4935
2000-06-09,-11.1111
2000-06-12,0.0
2000-06-13,-12.5
2000-06-14,14.2857
2000-06-15,7.8125
2000-06-16,-5.7971
2000-06-19,1.5385
2000-06-21,-9.0909
2000-06-26,13.3333
2000-06-28,-5.8824
2000-06-29,1.5625
2000-06-30,-1.5385
2000-07-07,-31.25
2000-07-10,0.0
2000-07-11,27.2727
2000-07-12,-21.4286
2000-07-13,0.0
2000-07-14,-9.0909
2000-07-17,30.0
2000-07-18,-1.9231
2000-07-19,-13.7255
2000-07-20,-7.9545
2000-07-21,6.1728
2000-07-24,2.3256
2000-07-25,9.0909
2000-07-26,8.3333
2000-07-27,-5.7692
2000-07-28,30.6122
2000-08-01,0.7813
2000-08-02,0.0
2000-08-03,-16.2791
2000-08-04,6.4815
2000-08-07,-2.6087
2000-08-08,-7.1429
2000-08-09,-7.6923
2000-08-10,-6.25
2000-08-11,18.8889
2000-08-15,0.0
2000-08-16,-17.757
2000-08-17,21.5909
2000-08-21,3.7382999999999997
2000-08-22,-4.5045
2000-08-23,9.434
2000-08-25,-17.2414
2000-08-28,0.0
2000-08-29,-12.5
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,-4.7619
2000-09-06,0.0
2000-09-07,5.0
2000-09-08,2.3810000000000002
2000-09-11,6.0465
2000-09-12,-10.0877
2000-09-13,-2.439
2000-09-14,2.5
2000-09-15,2.439
2000-09-19,-7.1429
2000-09-20,7.6923
2000-09-21,-9.5238
2000-09-26,-15.7895
2000-09-28,6.25
2000-09-29,11.7647
2000-10-04,-15.7895
