ticker,SYVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,3.125
2000-01-05,-3.0303
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,6.25
2000-01-18,-2.9412000000000003
2000-01-19,-9.0909
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,6.25
2000-01-27,-5.8824
2000-01-28,3.125
2000-01-31,-3.0303
2000-02-01,6.25
2000-02-02,-5.8824
2000-02-04,-3.125
2000-02-07,3.2258
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-12.5
2000-02-11,17.8571
2000-02-14,0.0
2000-02-15,12.1212
2000-02-16,18.9189
2000-02-17,0.0
2000-02-18,6.8182
2000-02-22,12.766
2000-02-23,-11.3208
2000-02-24,8.5106
2000-02-25,-13.7255
2000-02-28,9.0909
2000-02-29,-12.5
2000-03-01,9.5238
2000-03-02,-2.1739
2000-03-03,-2.2222
2000-03-06,9.0909
2000-03-07,133.3333
2000-03-08,-23.2143
2000-03-09,-2.3256
2000-03-10,-11.9048
2000-03-13,-8.1081
2000-03-14,-5.8824
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-7.8125
2000-03-20,-16.9492
2000-03-21,-2.0408
2000-03-22,20.8333
2000-03-23,20.6897
2000-03-24,-17.1429
2000-03-27,8.6207
2000-03-28,-4.7619
2000-03-29,-12.5
2000-03-30,-0.9524
2000-03-31,18.2692
2000-04-03,-10.5691
2000-04-04,-12.7273
2000-04-05,2.0833
2000-04-06,10.2041
2000-04-07,-9.2593
2000-04-10,-2.0408
2000-04-11,-6.25
2000-04-12,-7.7778
2000-04-13,10.8434
2000-04-14,-26.087
2000-04-17,-2.9412000000000003
2000-04-18,9.0909
2000-04-19,-5.5556
2000-04-20,5.8824
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-8.3333
2000-04-27,-3.0303
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-6.25
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-3.5088
2000-05-16,0.0
2000-05-17,1.8182
2000-05-18,-3.5714
2000-05-19,3.7037
2000-05-22,0.0
2000-05-23,-7.1429
2000-05-24,7.6923
2000-05-25,10.7143
2000-05-26,0.0
2000-05-30,-9.6774
2000-05-31,3.5714
