ticker,AWX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.5
2000-01-05,0.0
2000-01-06,2.5641
2000-01-07,-2.5
2000-01-10,1.2821
2000-01-11,1.2658
2000-01-12,0.0
2000-01-13,1.25
2000-01-14,0.0
2000-01-18,-3.7037
2000-01-19,7.6923
2000-01-20,0.0
2000-01-21,-1.1905000000000001
2000-01-24,-1.2048
2000-01-25,0.0
2000-01-26,4.878
2000-01-27,-2.3256
2000-01-28,0.0
2000-01-31,-2.3810000000000002
2000-02-01,0.0
2000-02-02,1.2195
2000-02-03,1.2048
2000-02-04,1.1905000000000001
2000-02-07,-1.1764999999999999
2000-02-08,1.1905000000000001
2000-02-09,-1.1764999999999999
2000-02-11,-5.9524
2000-02-14,1.2658
2000-02-15,-1.25
2000-02-16,2.5316
2000-02-17,-1.2346
2000-02-18,2.5
2000-02-22,-1.2195
2000-02-24,-3.7037
2000-02-25,2.5641
2000-02-28,-5.0
2000-02-29,0.0
2000-03-01,-1.3158
2000-03-02,-1.3333
2000-03-03,5.4054
2000-03-06,2.5641
2000-03-07,-5.0
2000-03-08,3.9474
2000-03-09,0.0
2000-03-10,-5.0633
2000-03-13,1.3333
2000-03-14,0.0
2000-03-15,-1.3158
2000-03-16,6.6667
2000-03-17,-3.75
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-2.5974
2000-03-23,1.3333
2000-03-28,-1.3158
2000-03-29,5.3333
2000-03-30,-5.0633
2000-03-31,1.3333
2000-04-04,-2.6316
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-2.7027
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-5.5556
2000-04-17,-5.8824
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,3.125
2000-04-24,3.0303
2000-04-25,1.4706000000000001
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-4.3478
2000-05-01,-3.0303
2000-05-02,-1.5625
2000-05-03,1.5873
2000-05-04,7.8125
2000-05-08,-1.4493
2000-05-12,-2.9412000000000003
2000-05-16,-3.0303
2000-05-17,3.125
2000-05-19,6.0606
2000-05-22,-2.8571
2000-05-23,-2.9412000000000003
2000-05-24,-3.0303
2000-05-25,-3.125
2000-05-30,1.6129
2000-06-01,0.0
2000-06-02,1.5873
2000-06-05,-1.5625
2000-06-06,-7.9365
2000-06-07,3.4483
2000-06-08,-1.6667
2000-06-09,-1.6949
2000-06-12,3.4483
2000-06-13,-3.3333
