ticker,BHBCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.5455
2000-01-05,-4.3478
2000-01-06,-4.5455
2000-01-07,0.0
2000-01-10,-4.7619
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-5.0
2000-01-19,0.0
2000-01-20,-5.2632
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-5.5556
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-5.8824
2000-01-31,6.25
2000-02-01,-5.8824
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-6.25
2000-02-08,0.0
2000-02-09,20.0
2000-02-10,-5.5556
2000-02-11,0.0
2000-02-14,-8.8235
2000-02-15,12.9032
2000-02-16,-2.8571
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,2.9412000000000003
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,2.8571
2000-02-28,0.0
2000-02-29,5.5556
2000-03-01,-5.2632
2000-03-02,-5.5556
2000-03-03,-5.8824
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-1.5625
2000-03-09,1.5873
2000-03-10,0.0
2000-03-15,-3.125
2000-03-16,-3.2258
2000-03-17,0.0
2000-03-20,-6.6667
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-7.1429
2000-03-27,0.0
2000-03-28,7.6923
2000-03-29,0.0
2000-03-30,-3.5714
2000-03-31,-3.7037
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,15.3846
2000-04-07,0.0
2000-04-10,13.3333
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-5.8824
2000-04-14,12.0
2000-04-17,-2.3438
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-5.72
2000-04-24,3.0365
2000-04-25,0.0
2000-04-26,5.8824
2000-04-27,2.7778
2000-04-28,-2.7027
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,1.3889
2000-05-09,0.0
2000-05-10,4.1096
2000-05-11,0.0
2000-05-12,5.2632
2000-05-15,-2.5
2000-05-16,7.6923
2000-05-17,0.0
2000-05-18,-7.1429
2000-05-19,-2.5641
2000-05-22,0.0
2000-05-23,36.8421
2000-05-24,15.3846
2000-05-25,0.0
2000-05-26,-16.6667
2000-05-30,-12.0
2000-05-31,18.1818
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,-7.6923
2000-06-07,8.3333
