ticker,RAIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,9.5238
2000-01-05,17.3913
2000-01-06,-9.7222
2000-01-07,1.5385
2000-01-10,-6.0606
2000-01-11,-13.9785
2000-01-12,7.5
2000-01-13,-2.3256
2000-01-14,-1.1905000000000001
2000-01-18,16.8675
2000-01-19,5.1546
2000-01-20,-4.4118
2000-01-21,-2.5641
2000-01-24,1.0526
2000-01-25,-3.125
2000-01-26,-1.0753
2000-01-27,-1.087
2000-01-28,-7.6923
2000-01-31,-7.1429
2000-02-01,2.5641
2000-02-02,-8.75
2000-02-03,6.8493
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,5.1282
2000-02-09,1.2195
2000-02-10,-2.4096
2000-02-11,-2.4691
2000-02-14,-1.2658
2000-02-15,-10.2564
2000-02-16,5.7143
2000-02-17,-5.4054
2000-02-18,-5.7143
2000-02-22,-1.5152
2000-02-23,4.6154
2000-02-24,0.0
2000-02-25,-4.4118
2000-02-28,-4.6154
2000-02-29,25.8065
2000-03-01,2.5641
2000-03-02,7.5
2000-03-03,8.1395
2000-03-06,0.0
2000-03-07,-7.5269
2000-03-08,-2.3256
2000-03-09,-5.3571
2000-03-10,5.6604
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-13.0952
2000-03-16,-5.4795
2000-03-17,8.6957
2000-03-20,-4.0
2000-03-21,-6.9444
2000-03-22,0.0
2000-03-23,2.9851
2000-03-24,8.6957
2000-03-27,0.0
2000-03-28,4.0
2000-03-29,-14.1026
2000-03-30,-10.4478
2000-03-31,3.3333
2000-04-03,-8.0645
2000-04-04,-17.5439
2000-04-05,-12.766
2000-04-06,-7.3171
2000-04-07,0.0
2000-04-10,5.2632
2000-04-11,-7.5
2000-04-12,-10.8108
2000-04-13,-7.5758
2000-04-14,-8.1967
2000-04-17,-21.4286
2000-04-18,13.6364
2000-04-19,24.0
2000-04-20,0.0
2000-04-24,-9.6774
2000-04-25,0.0
2000-04-26,14.2857
2000-04-27,-11.7188
2000-04-28,9.7345
2000-05-01,-14.5161
2000-05-02,-1.8868
2000-05-03,-3.8462
2000-05-04,4.0
2000-05-05,15.3846
2000-05-08,-6.6667
2000-05-09,-10.7143
2000-05-10,-4.0
2000-05-11,-8.3333
2000-05-12,9.0909
2000-05-15,8.3333
2000-05-16,1.9231
2000-05-17,-9.434
2000-05-18,4.1667
2000-05-19,-10.0
2000-05-22,11.1111
2000-05-23,-4.0
2000-05-24,-8.3333
