ticker,RTRK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-06,13.7255
2004-05-11,55.1724
2004-05-13,-27.7778
2004-05-19,7.6923
2004-05-21,-21.4286
2004-05-24,72.7273
2004-05-25,9.473700000000001
2004-05-26,5.2885
2004-05-27,5.0228
2004-05-28,30.4348
2004-06-01,6.6667
2004-06-02,6.25
2004-06-03,0.0
2004-06-04,-1.1764999999999999
2004-06-07,-10.7143
2004-06-08,0.0
2004-06-09,1.3333
2004-06-10,17.1053
2004-06-14,-2.2472
2004-06-15,0.5747
2004-06-16,2.8571
2004-06-17,2.2222
2004-06-18,-1.087
2004-06-21,4.3956
2004-06-22,-10.526299999999999
2004-06-23,0.0
2004-06-24,5.8824
2004-06-25,-7.7778
2004-06-28,-12.0482
2004-06-29,2.7397
2004-06-30,0.0
2004-07-01,-1.3333
2004-07-02,6.7568
2004-07-06,-5.0633
2004-07-07,-6.6667
2004-07-08,0.0
2004-07-09,-2.8571
2004-07-13,-2.9412000000000003
2004-07-14,0.0
2004-07-15,3.0303
2004-07-16,-4.4118
2004-07-19,-23.0769
2004-07-20,-40.0
2004-07-21,3.3333
2004-07-22,-3.2258
2004-07-23,0.0
2004-07-26,66.6667
2004-07-27,0.0
2004-07-28,2.0
2004-07-29,0.0
2004-07-30,-0.5882
2004-08-02,2.5641
2004-08-03,-13.461500000000001
2004-08-04,-6.6667
2004-08-05,-4.7619
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-12.5
2004-08-11,17.1429
2004-08-12,-12.1951
2004-08-13,27.7778
2004-08-16,2.1739
2004-08-17,-19.1489
2004-08-18,-7.8947
2004-08-19,-2.8571
2004-08-20,26.4706
2004-08-23,-5.814
2004-08-24,-8.642
2004-08-26,-5.4054
2004-08-27,37.1429
2004-08-30,-16.6667
2004-08-31,5.0
2004-09-02,-4.7619
2004-09-03,-17.5
2004-09-07,-3.0303
2004-09-08,10.9375
2004-09-09,-4.2254
2004-09-10,20.5882
2004-09-13,-24.3902
2004-09-14,3.2258
2004-09-15,6.25
2004-09-16,2.9412000000000003
2004-09-17,14.2857
2004-09-20,-1.875
2004-09-21,-10.828
2004-09-22,-8.5714
2004-09-23,9.375
2004-09-24,-14.2857
2004-09-27,-3.3333
2004-09-28,3.4483
2004-09-29,0.0
2004-09-30,13.3333
2004-10-01,47.0588
2004-10-04,0.0
2004-10-05,20.0
2004-10-06,-8.3333
2004-10-07,27.2727
2004-10-08,-2.8571
2004-10-11,2.9412000000000003
