ticker,DSUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,60.0
2000-01-10,87.5
2000-01-21,0.0
2000-02-15,-33.3333
2000-02-17,0.0
2000-03-16,0.0
2000-03-20,0.0
2000-03-23,-50.0
2000-04-27,-20.0
2000-05-03,0.0
2000-06-01,0.0
2000-07-17,20.0
2000-07-28,66.6667
2000-08-01,-6.25
2000-08-02,33.3333
2000-08-04,25.0
2000-08-07,0.0
2000-08-17,28.0
2000-08-18,0.0
2000-08-21,-6.25
2000-08-22,33.3333
2000-08-23,0.0
2000-08-24,-12.5
2000-08-25,14.2857
2000-08-29,20.0
2000-08-30,-33.3333
2000-08-31,-6.25
2000-09-05,6.6667
2000-09-06,-53.125
2000-09-08,66.6667
2000-09-11,60.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,-12.0
2000-09-19,-0.5682
2000-09-22,14.2857
2000-09-25,-25.0
2000-09-27,33.3333
2000-09-28,0.0
2000-09-29,37.5
2000-10-02,-9.0909
2000-10-03,60.0
2000-10-04,3.125
2000-10-05,16.3636
2000-10-06,-16.6667
2000-10-09,-6.25
2000-10-10,2.4
2000-10-11,4.1667
2000-10-13,0.0
2000-10-16,-18.75
2000-10-17,-38.4615
2000-10-19,50.0
2000-10-20,-1.3333
2000-10-23,35.1351
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-36.0
2000-10-27,56.25
2000-10-30,-20.0
2000-11-03,-25.0
2000-11-07,0.0
2000-11-13,66.6667
2000-11-15,-36.0
2000-11-20,0.0
2000-11-21,3.125
2000-11-22,-9.0909
2000-11-27,0.0
2000-11-29,-16.6667
2000-12-04,12.5
2000-12-07,6.6667
2000-12-15,-6.25
2000-12-21,0.0
2000-12-28,0.0
2001-01-02,0.0
2001-01-04,-11.1111
2001-01-05,-25.0
2001-01-09,-16.6667
2001-01-12,-16.8
2001-01-18,44.2308
2001-01-22,-30.6667
2001-02-09,-23.0769
2001-02-22,0.0
2001-02-26,10.0
2001-02-28,0.0
2001-03-06,-4.5455
2001-03-13,4.7619
2001-03-21,0.0
2001-03-22,-9.0909
2001-03-26,10.0
2001-03-27,9.0909
2001-04-03,-8.3333
2001-04-04,13.6364
2001-04-16,-12.0
2001-04-23,0.0
2001-05-02,109.0909
2001-05-03,30.4348
2001-05-04,83.3333
2001-05-07,-9.0909
2001-05-08,-38.0
2001-05-11,12.9032
2001-05-14,14.2857
2001-05-16,42.5
2001-05-17,29.8246
2001-05-18,-12.1622
2001-05-22,-4.6154
