ticker,LFEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,-80.0
2000-01-14,400.0
2000-01-18,-80.0
2000-01-20,50.0
2000-01-25,283.3333
2000-02-07,-13.0435
2000-08-09,-60.0
2000-08-11,250.0
2000-10-11,-71.4286
2000-12-06,-50.0
2000-12-28,0.0
2001-02-06,200.0
2001-03-08,-66.6667
2001-11-20,0.0
2001-11-29,0.0
2001-12-04,100.0
2001-12-11,-50.0
2001-12-13,0.0
2001-12-20,0.0
2002-02-28,0.0
2002-03-07,200.0
2002-08-01,-66.6667
2002-08-15,0.0
2002-08-27,400.0
2002-09-11,-80.0
2002-12-06,-98.75
2002-12-16,7900.0
2002-12-19,0.0
2002-12-23,50.0
2002-12-31,-99.1667
2003-02-05,7900.0
2003-02-25,0.0
2003-03-06,0.0
2003-05-08,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-22,200.0
2003-08-26,-66.6667
2003-09-10,0.0
2003-09-17,0.0
2003-10-08,200.0
2003-10-14,0.0
2003-10-28,33.3333
2003-10-29,150.0
2003-10-30,-70.0
2003-10-31,166.6667
2003-11-12,-37.5
2003-11-13,90.0
2003-11-18,-36.8421
2003-11-20,66.6667
2003-11-24,0.0
2004-01-12,80.0
2004-01-16,-72.2222
2004-02-10,100.0
2004-02-11,-10.0
2004-02-13,44.4444
2004-02-17,34.6154
2004-02-18,-14.2857
2004-02-19,0.0
2004-02-20,33.3333
2004-02-23,-25.0
2004-02-24,33.3333
2004-02-25,-25.0
2004-02-26,40.0
2004-02-27,-19.0476
2004-03-01,23.5294
2004-03-03,23.8095
2004-03-05,-3.8462
2004-03-08,40.0
2004-03-11,-28.5714
2004-03-12,-20.0
2004-03-22,0.0
2004-03-23,25.0
2004-03-24,0.0
2004-03-26,8.0
2004-03-31,0.0
2004-04-01,22.2222
2004-04-02,-39.3939
2004-04-12,0.0
2004-04-15,0.0
2004-04-19,60.0
2004-04-20,-37.5
2004-04-21,0.0
2004-04-23,0.0
2004-04-27,5.0
2004-04-30,57.1429
2004-05-06,-39.3939
2004-05-13,0.0
2004-05-19,10.0
2004-05-24,-18.1818
2004-05-25,38.8889
2004-05-26,0.0
2004-05-27,0.0
2004-06-03,-8.0
2004-06-09,0.0
2004-06-29,-4.3478
2004-06-30,31.8182
2004-07-01,3.4483
2004-07-02,16.6667
2004-07-12,0.0
2004-07-19,-37.1429
2004-07-20,52.2727
2004-07-21,-34.3284
2004-08-05,0.0
