ticker,CTTH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-7.5
2000-01-05,-8.1081
2000-01-06,-8.8235
2000-01-07,16.129
2000-01-10,-2.7778
2000-01-11,-5.7143
2000-01-12,9.0909
2000-01-13,-5.5556
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-11.7647
2000-01-21,6.6667
2000-01-24,25.0
2000-01-25,17.5
2000-01-26,-19.1489
2000-01-27,15.7895
2000-01-28,-4.5455
2000-01-31,-7.1429
2000-02-01,12.8205
2000-02-02,-2.2727
2000-02-03,-2.3256
2000-02-04,-4.7619
2000-02-07,1.5625
2000-02-08,-6.4615
2000-02-09,5.2632
2000-02-10,0.0
2000-02-11,-5.0
2000-02-14,-1.3158
2000-02-15,-1.3333
2000-02-16,2.7027
2000-02-17,-5.2632
2000-02-18,-2.7778
2000-02-22,-5.7143
2000-02-23,3.0303
2000-02-24,41.1765
2000-02-25,-12.5
2000-02-28,7.1429
2000-02-29,-4.4444
2000-03-01,11.6279
2000-03-02,8.3333
2000-03-03,17.3077
2000-03-06,-14.7541
2000-03-07,-3.8462
2000-03-08,-12.0
2000-03-09,-4.5455
2000-03-10,4.7619
2000-03-13,9.0909
2000-03-14,-4.1667
2000-03-15,13.0435
2000-03-16,11.538499999999999
2000-03-17,-10.3448
2000-03-20,-7.6923
2000-03-21,-4.1667
2000-03-22,0.0
2000-03-23,-2.1739
2000-03-24,-4.4444
2000-03-27,2.3256
2000-03-28,-4.5455
2000-03-29,4.7619
2000-03-30,-4.5455
2000-03-31,-2.3810000000000002
2000-04-03,2.439
2000-04-04,-9.5238
2000-04-05,2.6316
2000-04-06,-5.1282
2000-04-07,0.0
2000-04-10,-2.7027
2000-04-11,-5.5556
2000-04-12,0.0
2000-04-13,-5.8824
2000-04-14,-21.875
2000-04-17,-4.0
2000-04-18,8.3333
2000-04-19,-11.538499999999999
2000-04-20,17.3913
2000-04-24,-18.5185
2000-04-25,27.2727
2000-04-26,-7.1429
2000-04-27,-23.0769
2000-04-28,5.0
2000-05-01,-4.7619
2000-05-02,5.0
2000-05-03,23.8095
2000-05-04,-23.0769
2000-05-05,20.0
2000-05-08,-8.3333
2000-05-09,0.0
2000-05-10,-9.0909
2000-05-11,-10.0
2000-05-12,11.1111
2000-05-15,-10.0
2000-05-16,11.1111
2000-05-17,-30.0
2000-05-18,33.9286
2000-05-19,6.6667
2000-05-22,-10.0
2000-05-23,44.4444
