ticker,CPST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-29,199.9023
2000-06-30,-6.0892
2000-07-03,-13.3148
2000-07-05,19.68
2000-07-06,14.4385
2000-07-07,15.8879
2000-07-10,-4.8387
2000-07-11,-3.6017
2000-07-12,12.7473
2000-07-13,-1.1696
2000-07-14,-4.5365
2000-07-17,-3.9256
2000-07-18,-6.7742
2000-07-19,0.9227
2000-07-20,0.8
2000-07-21,4.4218
2000-07-24,5.1031
2000-07-25,8.3678
2000-07-26,-9.8189
2000-07-27,-5.2854
2000-07-28,-19.6429
2000-07-31,22.2222
2000-08-01,-6.1364
2000-08-02,-8.7167
2000-08-03,-12.9973
2000-08-04,9.2988
2000-08-07,8.9261
2000-08-08,3.7132
2000-08-09,8.1481
2000-08-10,-7.0776
2000-08-11,-4.1769
2000-08-14,1.9231
2000-08-15,0.7547
2000-08-16,7.99
2000-08-17,8.9017
2000-08-18,1.8047
2000-08-21,5.4223
2000-08-22,6.4293
2000-08-23,16.3569
2000-08-24,-3.5144
2000-08-25,8.6093
2000-08-28,9.2797
2000-08-29,-0.959
2000-08-30,-3.5211
2000-08-31,7.8102
2000-09-01,2.2343
2000-09-05,-0.1325
2000-09-06,-5.0398
2000-09-07,-6.8436
2000-09-08,-11.5442
2000-09-11,8.8136
2000-09-12,12.1495
2000-09-13,-0.2083
2000-09-14,-2.5747999999999998
2000-09-15,2.2679
2000-09-18,-7.0368
2000-09-19,-4.7333
2000-09-20,3.3123
2000-09-21,-3.8167999999999997
2000-09-22,-4.3651
2000-09-25,-12.3651
2000-09-26,5.8002
2000-09-27,2.3943
2000-09-28,-3.8462
2000-09-29,0.7273
2000-10-02,-1.5343
2000-10-03,-2.8414
2000-10-04,-13.9623
2000-10-05,-5.8114
2000-10-06,-9.546
2000-10-09,-14.157
2000-10-10,4.1979
2000-10-11,13.6691
2000-10-12,1.7722
2000-10-13,-4.9751
2000-10-16,-5.3665
2000-10-17,-11.6183
2000-10-18,1.4085
2000-10-19,10.4938
2000-10-20,8.3799
2000-10-23,10.0515
2000-10-24,8.8993
2000-10-25,-25.5914
2000-10-26,3.7572
2000-10-27,9.1922
2000-10-30,8.2908
2000-10-31,4.5936
2000-11-01,-0.6757
2000-11-02,-6.3492
2000-11-03,-12.1065
2000-11-06,-14.3251
2000-11-07,1.4068
2000-11-08,-1.2287
2000-11-09,-3.0498
2000-11-10,-3.9735
2000-11-13,-5.3448
2000-11-14,10.3825
2000-11-15,-8.7459
