ticker,ISIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7544
2000-01-04,-3.5714
2000-01-05,0.0
2000-01-06,3.7037
2000-01-07,17.8571
2000-01-10,-3.0303
2000-01-11,-3.125
2000-01-12,-3.2258
2000-01-13,3.3333
2000-01-14,-4.8387
2000-01-18,-1.6949
2000-01-19,-1.7241
2000-01-20,-5.2632
2000-01-21,-1.8519
2000-01-24,7.5472
2000-01-25,-1.7544
2000-01-26,-5.3571
2000-01-27,-1.8868
2000-01-28,-1.9231
2000-01-31,-1.9607999999999999
2000-02-01,6.0
2000-02-02,1.8868
2000-02-03,-3.7037
2000-02-04,-1.9231
2000-02-07,-13.7255
2000-02-08,10.2273
2000-02-09,-7.2165
2000-02-10,2.2222
2000-02-11,6.5217
2000-02-14,-2.0408
2000-02-15,-4.1667
2000-02-16,2.1739
2000-02-17,-2.1277
2000-02-18,-2.1739
2000-02-22,24.4444
2000-02-23,-7.1429
2000-02-24,-3.8462
2000-02-25,10.0
2000-02-28,0.0
2000-02-29,7.2727
2000-03-01,13.5593
2000-03-02,-2.9851
2000-03-03,-1.5385
2000-03-06,0.0
2000-03-07,6.25
2000-03-08,2.9412000000000003
2000-03-09,-5.7143
2000-03-10,-3.0303
2000-03-13,1.5625
2000-03-14,-1.5385
2000-03-15,6.25
2000-03-16,-2.9412000000000003
2000-03-17,-3.0303
2000-03-20,-3.125
2000-03-21,0.0
2000-03-22,-12.9032
2000-03-23,16.6667
2000-03-24,-4.7619
2000-03-27,3.3333
2000-03-28,-9.6774
2000-03-29,-3.5714
2000-03-30,9.2593
2000-03-31,5.0847
2000-04-03,-6.4516
2000-04-04,5.1724
2000-04-05,0.0
2000-04-06,8.1967
2000-04-07,-1.5152
2000-04-10,3.0769
2000-04-11,2.2388
2000-04-12,-10.9489
2000-04-13,4.918
2000-04-14,-15.625
2000-04-17,-11.1111
2000-04-18,6.25
2000-04-19,5.8824
2000-04-20,1.8519
2000-04-24,0.0
2000-04-26,-5.4545
2000-04-27,0.0
2000-04-28,6.7308
2000-05-01,2.7027
2000-05-02,-1.7544
2000-05-03,-7.1429
2000-05-04,3.8462
2000-05-05,1.8519
2000-05-08,-1.8182
2000-05-09,0.0
2000-05-11,0.0
2000-05-12,-3.7037
2000-05-15,11.538499999999999
2000-05-16,15.5172
2000-05-17,28.3582
2000-05-18,-2.3256
2000-05-19,-5.9524
2000-05-22,3.7975
2000-05-23,-2.439
2000-05-24,-2.5
2000-05-25,-7.6923
