ticker,IMH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5152
2000-01-04,-4.6154
2000-01-05,0.0
2000-01-06,1.6129
2000-01-07,1.5873
2000-01-10,1.5625
2000-01-11,1.5385
2000-01-12,-3.0303
2000-01-13,0.0
2000-01-14,-3.125
2000-01-18,3.2258
2000-01-19,-1.5625
2000-01-20,0.0
2000-01-21,-1.5873
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.6129
2000-01-27,-1.5873
2000-01-28,1.6129
2000-01-31,0.0
2000-02-01,1.5873
2000-02-02,0.0
2000-02-03,-4.6875
2000-02-04,0.0
2000-02-07,1.6393
2000-02-08,-3.2258
2000-02-09,0.0
2000-02-10,-6.6667
2000-02-11,1.7856999999999998
2000-02-14,0.0
2000-02-15,1.7544
2000-02-16,-1.7241
2000-02-17,-1.7544
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-3.5714
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,1.8519
2000-02-29,0.0
2000-03-01,-7.2727
2000-03-02,0.0
2000-03-03,5.8824
2000-03-06,16.6667
2000-03-07,-14.2857
2000-03-08,1.8519
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.8182
2000-03-14,-1.8519
2000-03-15,3.7736
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,1.8182
2000-03-21,-3.5714
2000-03-22,5.5556
2000-03-23,-3.5088
2000-03-24,-1.8182
2000-03-27,0.0
2000-03-28,1.8519
2000-03-29,-1.8182
2000-03-30,1.8519
2000-03-31,1.8182
2000-04-03,1.7856999999999998
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,3.3684
2000-04-07,0.0
2000-04-10,1.7544
2000-04-11,-1.7241
2000-04-12,-3.5088
2000-04-13,-1.8182
2000-04-14,-3.7037
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-1.9231
2000-04-20,1.9607999999999999
2000-04-24,1.9231
2000-04-25,1.8868
2000-04-26,9.2593
2000-04-27,-5.0847
2000-04-28,0.0
2000-05-01,1.7856999999999998
2000-05-02,-7.0175
2000-05-03,1.8868
2000-05-04,-3.7037
2000-05-05,3.8462
2000-05-08,-1.8519
2000-05-09,5.6604
2000-05-10,0.0
2000-05-11,3.5714
2000-05-12,-3.4483
2000-05-15,-3.5714
2000-05-16,1.8519
2000-05-17,1.8182
2000-05-18,-1.7856999999999998
2000-05-19,1.8182
2000-05-22,-5.3571
2000-05-23,0.0
2000-05-24,-1.8868
2000-05-25,0.0
