ticker,BKTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.0
2000-01-04,0.0
2000-01-05,9.7826
2000-01-06,2.9703
2000-01-07,3.8462
2000-01-10,-3.7037
2000-01-11,4.8077
2000-01-12,2.7523
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-7.1429
2000-01-19,-5.7692
2000-01-20,124.4898
2000-01-21,-8.1818
2000-01-24,-2.9703
2000-01-25,24.4898
2000-01-26,-3.2787
2000-01-27,-3.3898
2000-01-28,-1.7544
2000-01-31,-8.9286
2000-02-01,1.9607999999999999
2000-02-02,0.9615
2000-02-03,1.9048
2000-02-04,0.0
2000-02-07,-0.9346
2000-02-08,-1.8868
2000-02-09,0.0
2000-02-10,-3.8462
2000-02-11,-5.0
2000-02-14,1.0526
2000-02-15,-4.1667
2000-02-16,1.087
2000-02-17,-1.0753
2000-02-18,2.1739
2000-02-22,-3.1915
2000-02-23,-3.8462
2000-02-24,-8.5714
2000-02-25,10.0
2000-02-28,12.5
2000-02-29,18.1818
2000-03-01,-4.2735
2000-03-02,-5.3571
2000-03-03,11.3208
2000-03-06,10.1695
2000-03-07,-1.5385
2000-03-08,-9.375
2000-03-09,-3.4483
2000-03-10,-3.5714
2000-03-13,-2.7778
2000-03-14,-8.5714
2000-03-15,11.4583
2000-03-16,-8.411200000000001
2000-03-17,1.0204
2000-03-20,-8.0808
2000-03-21,-3.2967
2000-03-22,-3.4091
2000-03-23,-3.5294
2000-03-24,-3.6585
2000-03-27,5.0633
2000-03-28,0.0
2000-03-29,-7.2289
2000-03-30,-6.4935
2000-03-31,2.7778
2000-04-03,-9.4595
2000-04-04,-19.403
2000-04-05,-5.5556
2000-04-06,1.9607999999999999
2000-04-07,-2.8846
2000-04-10,-2.4752
2000-04-11,-6.599
2000-04-12,-15.2174
2000-04-13,17.9487
2000-04-14,-15.2174
2000-04-17,-15.3846
2000-04-18,9.0909
2000-04-19,19.4444
2000-04-20,6.9767
2000-04-24,-8.6957
2000-04-25,15.4762
2000-04-26,-3.0928
2000-04-27,-6.383
2000-04-28,-4.5455
2000-05-01,-2.3810000000000002
2000-05-02,4.878
2000-05-03,0.0
2000-05-04,-6.9767
2000-05-05,-2.5
2000-05-08,2.5641
2000-05-09,2.5
2000-05-10,-17.0732
2000-05-11,-5.8824
2000-05-12,23.4375
2000-05-15,-8.8608
2000-05-16,-5.5556
2000-05-17,38.2353
2000-05-18,27.6596
2000-05-19,-14.1667
2000-05-22,-6.7961
