ticker,NOUV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,200.0
2000-01-04,33.3333
2000-01-05,6.25
2000-01-06,88.2353
2000-01-07,50.0
2000-01-11,-25.0
2000-01-12,-13.3333
2000-01-13,-10.2564
2000-01-14,0.0
2000-01-19,-2.8571
2000-01-20,-11.7647
2000-01-24,16.6667
2000-01-25,-7.1429
2000-01-26,4.6154
2000-01-27,-41.1765
2000-01-28,50.0
2000-01-31,-33.3333
2000-02-01,0.0
2000-02-02,-87.5
2000-02-03,700.0
2000-02-07,6.25
2000-02-09,-4.9412
2000-02-10,-25.7426
2000-02-11,0.0
2000-02-14,-33.3333
2000-02-15,0.0
2000-02-16,200.0
2000-02-17,-66.0
2000-02-18,194.1176
2000-02-22,-50.0
2000-02-23,0.0
2000-02-24,50.0
2000-02-25,-11.1111
2000-02-28,-25.0
2000-02-29,-16.6667
2000-03-01,0.0
2000-03-06,100.0
2000-03-08,0.0
2000-03-09,-40.0
2000-03-14,100.0
2000-03-16,-33.3333
2000-03-17,25.0
2000-03-21,-20.0
2000-03-22,25.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-30.0
2000-04-03,37.1429
2000-04-04,0.0
2000-04-05,4.1667
2000-04-06,-4.0
2000-04-10,-16.6667
2000-04-11,-25.0
2000-04-12,33.3333
2000-04-13,-25.0
2000-04-18,0.0
2000-04-19,33.3333
2000-04-24,0.0
2000-04-25,-10.0
2000-04-27,11.1111
2000-05-01,0.0
2000-05-02,0.0
2000-05-08,0.0
2000-05-09,-20.0
2000-05-16,17.1875
2000-05-17,-25.3333
2000-05-18,0.0
2000-05-24,2.6786
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-16.5217
2000-05-31,0.0
2000-06-06,25.0
2000-06-07,0.0
2000-06-08,-20.0
2000-06-09,0.0
2000-06-13,19.7917
2000-06-14,4.3478
2000-06-15,-4.1667
2000-06-19,4.3478
2000-06-20,0.0
2000-06-21,-4.0
2000-06-26,-2.7778
2000-06-28,-14.2857
2000-06-29,-15.0
2000-07-07,-1.9607999999999999
2000-07-10,-30.0
2000-07-11,42.8571
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,50.0
2000-07-20,0.0
2000-07-25,0.0
2000-07-26,-20.0
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,8.3333
2000-08-04,-21.5385
2000-08-08,0.0
2000-08-09,-1.9607999999999999
2000-08-11,0.0
2000-08-14,-2.0
2000-08-15,-8.1633
