ticker,MENB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-14,50.0
2002-05-22,0.0
2002-06-18,16.6667
2002-06-21,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-16,-20.0
2002-07-25,-3.5714
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-27,0.0
2002-09-04,-3.7037
2002-09-10,0.0
2002-09-23,0.0
2002-09-26,0.0
2002-10-15,3.8462
2002-10-24,0.0
2002-11-04,0.0
2002-11-13,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-12,22.2222
2002-12-23,-18.1818
2002-12-26,22.2222
2002-12-30,-18.1818
2002-12-31,22.2222
2003-01-08,-21.2121
2003-01-10,-19.2308
2003-01-14,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-19.0476
2003-03-21,105.8824
2003-04-15,0.0
2003-05-02,-48.5714
2003-05-05,0.0
2003-05-06,0.0
2003-05-14,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-17,-11.1111
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-07-01,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-28,18.75
2003-07-30,110.5263
2003-08-06,-12.5
2003-08-11,-37.1429
2003-08-19,-9.0909
2003-09-03,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-10-01,-10.0
2003-10-13,150.0
2003-10-17,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-06,-60.0
2003-11-07,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,5.5556
2003-11-26,-5.2632
2003-12-01,0.0
2003-12-05,0.0
2003-12-11,16.6667
2003-12-15,-4.7619
2003-12-16,5.0
2003-12-17,-4.7619
2003-12-18,0.0
2003-12-19,5.0
2003-12-23,-4.7619
2003-12-29,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-28,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-04-12,0.0
2004-04-13,75.0
2004-04-15,0.0
2004-04-20,-42.8571
2004-04-21,0.0
