ticker,SCKT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5351
2000-01-04,3.9063
2000-01-05,-2.2556
2000-01-06,18.4615
2000-01-07,35.0649
2000-01-10,29.8077
2000-01-11,-17.037
2000-01-12,-14.2857
2000-01-13,17.9688
2000-01-14,2.8698
2000-01-18,-6.0086
2000-01-19,3.1963
2000-01-20,0.0
2000-01-21,-0.885
2000-01-24,0.0
2000-01-25,-17.8571
2000-01-26,-11.9565
2000-01-27,16.6667
2000-01-28,0.0
2000-01-31,1.0582
2000-02-01,5.2356
2000-02-02,14.4279
2000-02-03,4.5652
2000-02-04,-1.4553
2000-02-07,0.8439
2000-02-08,0.8368
2000-02-09,0.8299
2000-02-10,6.7901
2000-02-11,15.2216
2000-02-14,8.3612
2000-02-15,9.8765
2000-02-16,9.5506
2000-02-17,-11.7949
2000-02-18,5.814
2000-02-22,1.6484
2000-02-23,3.2432
2000-02-24,-1.5707
2000-02-25,5.5851
2000-02-28,20.9068
2000-02-29,6.25
2000-03-01,9.8039
2000-03-02,25.0
2000-03-03,11.2857
2000-03-06,2.1823
2000-03-07,-23.6181
2000-03-08,-12.5
2000-03-09,16.9173
2000-03-10,4.1801
2000-03-13,-8.642
2000-03-14,-7.4324
2000-03-15,-15.3285
2000-03-16,-5.819
2000-03-17,20.8238
2000-03-20,-3.7879
2000-03-21,-7.0866
2000-03-22,-1.6949
2000-03-23,3.8792999999999997
2000-03-24,-2.9046
2000-03-27,-1.2821
2000-03-28,-4.7619
2000-03-29,-12.0455
2000-03-30,-17.8295
2000-03-31,14.4654
2000-04-03,-5.4945
2000-04-04,-18.0233
2000-04-05,15.6028
2000-04-06,5.2147
2000-04-07,7.2886
2000-04-10,-9.7826
2000-04-11,-10.8434
2000-04-12,-4.0541
2000-04-13,-9.507
2000-04-14,-22.179
2000-04-17,3.0
2000-04-18,20.3883
2000-04-19,25.0
2000-04-20,-5.1613
2000-04-24,-13.6054
2000-04-25,0.7874
2000-04-26,8.5938
2000-04-27,-10.7914
2000-04-28,0.4032
2000-05-01,-8.4337
2000-05-02,-9.2105
2000-05-03,0.9662
2000-05-04,6.2201
2000-05-05,4.5045
2000-05-08,-8.6207
2000-05-09,-8.4906
2000-05-10,-1.5464
2000-05-11,-4.712
2000-05-12,4.3956
2000-05-15,1.0526
2000-05-16,4.6875
2000-05-17,0.0
2000-05-18,-2.4876
2000-05-19,-12.7551
2000-05-22,-2.924
2000-05-23,-9.6386
2000-05-24,-7.3333
