ticker,MRDH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-38.4615
2000-01-04,-12.5
2000-01-05,14.2857
2000-01-06,50.0
2000-01-07,-8.3333
2000-01-10,-9.0909
2000-01-11,10.0
2000-01-12,-9.0909
2000-01-13,-15.0
2000-01-14,-35.2941
2000-01-18,54.5455
2000-01-21,-29.4118
2000-01-24,8.3333
2000-01-25,-7.6923
2000-01-26,14.5833
2000-01-27,-16.3636
2000-01-28,19.5652
2000-01-31,-3.6364
2000-02-04,-13.2075
2000-02-08,-4.3478
2000-02-09,25.0
2000-02-11,0.0
2000-02-14,-20.0
2000-02-15,-9.0909
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,30.0
2000-02-22,5.7692
2000-02-23,30.3273
2000-02-24,11.607099999999999
2000-02-25,0.0
2000-02-28,-30.0
2000-03-01,14.2857
2000-03-02,50.0
2000-03-03,4.1667
2000-03-06,-36.0
2000-03-07,18.75
2000-03-08,-21.0526
2000-03-09,6.6667
2000-03-10,-7.5
2000-03-13,1.3514
2000-03-14,-18.3333
2000-03-15,6.1224
2000-03-16,15.3846
2000-03-17,5.0
2000-03-20,7.9365
2000-03-21,-8.8235
2000-03-22,0.0
2000-03-24,-9.6774
2000-03-27,-7.1429
2000-03-28,-11.538499999999999
2000-03-29,13.0435
2000-03-30,-23.0769
2000-03-31,20.8
2000-04-03,7.6159
2000-04-04,-38.4615
2000-04-05,75.0
2000-04-06,-28.5714
2000-04-07,35.0
2000-04-10,-25.9259
2000-04-11,0.0
2000-04-12,-40.0
2000-04-13,41.6667
2000-04-14,-29.4118
2000-04-17,-8.3333
2000-04-18,45.4545
2000-04-19,-6.25
2000-04-20,33.3333
2000-04-24,-10.0
2000-04-25,0.0
2000-04-26,50.0
2000-04-27,85.1852
2000-04-28,-24.0
2000-05-01,-5.2632
2000-05-02,-22.2222
2000-05-03,17.8571
2000-05-04,21.2121
2000-05-05,-5.2
2000-05-08,38.6076
2000-05-09,-8.6758
2000-05-10,0.0
2000-05-11,-4.1667
2000-05-12,-8.6957
2000-05-15,-14.2857
2000-05-16,11.1111
2000-05-17,-5.0
2000-05-18,-10.526299999999999
2000-05-19,5.8824
2000-05-22,-5.5556
2000-05-23,-14.7059
2000-05-24,-10.3448
2000-05-25,15.3846
2000-05-26,-6.6667
2000-05-30,-16.0714
2000-05-31,10.6383
2000-06-01,26.9231
2000-06-02,12.1212
2000-06-05,29.7297
2000-06-06,50.0
2000-06-07,-11.1111
2000-06-08,0.0
